236    236    236    236    236    236    236    236      -- pri: 7, samp: 129
232    232    232    232    232    232    232    232      -- pri: 7, samp: 130
232    232    232    232    232    232    232    232      -- pri: 7, samp: 131
232    232    232    232    232    232    232    232      -- pri: 7, samp: 132
232    232    232    232    232    232    232    232      -- pri: 7, samp: 133
232    232    232    232    232    232    232    232      -- pri: 7, samp: 134
232    232    232    232    232    232    232    232      -- pri: 7, samp: 135
232    232    232    232    232    232    232    232      -- pri: 7, samp: 136
232    232    232    232    232    232    232    232      -- pri: 7, samp: 137
232    232    232    232    232    232    232    232      -- pri: 7, samp: 138
236    236    236    236    236    236    236    236      -- pri: 7, samp: 139
234    234    234    234    234    234    234    234      -- pri: 7, samp: 140
232    232    232    232    232    232    232    232      -- pri: 7, samp: 141
232    232    232    232    232    232    232    232      -- pri: 7, samp: 142
232    232    232    232    232    232    232    232      -- pri: 7, samp: 143
236    236    236    236    236    236    236    236      -- pri: 7, samp: 144
234    234    234    234    234    234    234    234      -- pri: 7, samp: 145
232    232    232    232    232    232    232    232      -- pri: 7, samp: 146
234    234    234    234    234    234    234    234      -- pri: 7, samp: 147
234    234    234    234    234    234    234    234      -- pri: 7, samp: 148
232    232    232    232    232    232    232    232      -- pri: 7, samp: 149
232    232    232    232    232    232    232    232      -- pri: 7, samp: 150
232    232    232    232    232    232    232    232      -- pri: 7, samp: 151
232    232    232    232    232    232    232    232      -- pri: 7, samp: 152
236    236    236    236    236    236    236    236      -- pri: 7, samp: 153
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 7, samp: 154
234    234    234    234    234    234    234    234      -- pri: 7, samp: 155
234    234    234    234    234    234    234    234      -- pri: 7, samp: 156
238    238    238    238    238    238    238    238      -- pri: 7, samp: 157
236    236    236    236    236    236    236    236      -- pri: 7, samp: 158
236    236    236    236    236    236    236    236      -- pri: 7, samp: 159
234    234    234    234    234    234    234    234      -- pri: 7, samp: 160
232    232    232    232    232    232    232    232      -- pri: 7, samp: 161
232    232    232    232    232    232    232    232      -- pri: 7, samp: 162
232    232    232    232    232    232    232    232      -- pri: 7, samp: 163
232    232    232    232    232    232    232    232      -- pri: 7, samp: 164
232    232    232    232    232    232    232    232      -- pri: 7, samp: 165
232    232    232    232    232    232    232    232      -- pri: 7, samp: 166
232    232    232    232    232    232    232    232      -- pri: 7, samp: 167
232    232    232    232    232    232    232    232      -- pri: 7, samp: 168
236    236    236    236    236    236    236    236      -- pri: 7, samp: 169
238    238    238    238    238    238    238    238      -- pri: 7, samp: 170
234    234    234    234    234    234    234    234      -- pri: 7, samp: 171
234    234    234    234    234    234    234    234      -- pri: 7, samp: 172
236    236    236    236    236    236    236    236      -- pri: 7, samp: 173
234    234    234    234    234    234    234    234      -- pri: 7, samp: 174
236    236    236    236    236    236    236    236      -- pri: 7, samp: 175
238    238    238    238    238    238    238    238      -- pri: 7, samp: 176
234    234    234    234    234    234    234    234      -- pri: 7, samp: 177
232    232    232    232    232    232    232    232      -- pri: 7, samp: 178
230    230    230    230    230    230    230    230      -- pri: 7, samp: 179
232    232    232    232    232    232    232    232      -- pri: 7, samp: 180
232    232    232    232    232    232    232    232      -- pri: 7, samp: 181
232    232    232    232    232    232    232    232      -- pri: 7, samp: 182
232    232    232    232    232    232    232    232      -- pri: 7, samp: 183
238    238    238    238    238    238    238    238      -- pri: 7, samp: 184
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 7, samp: 185
232    232    232    232    232    232    232    232      -- pri: 7, samp: 186
230    230    230    230    230    230    230    230      -- pri: 7, samp: 187
232    232    232    232    232    232    232    232      -- pri: 7, samp: 188
232    232    232    232    232    232    232    232      -- pri: 7, samp: 189
232    232    232    232    232    232    232    232      -- pri: 7, samp: 190
232    232    232    232    232    232    232    232      -- pri: 7, samp: 191
232    232    232    232    232    232    232    232      -- pri: 7, samp: 192
232    232    232    232    232    232    232    232      -- pri: 7, samp: 193
232    232    232    232    232    232    232    232      -- pri: 7, samp: 194
232    232    232    232    232    232    232    232      -- pri: 7, samp: 195
232    232    232    232    232    232    232    232      -- pri: 7, samp: 196
232    232    232    232    232    232    232    232      -- pri: 7, samp: 197
236    236    236    236    236    236    236    236      -- pri: 7, samp: 198
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 7, samp: 199
234    234    234    234    234    234    234    234      -- pri: 7, samp: 200
230    230    230    230    230    230    230    230      -- pri: 7, samp: 201
232    232    232    232    232    232    232    232      -- pri: 7, samp: 202
232    232    232    232    232    232    232    232      -- pri: 7, samp: 203
232    232    232    232    232    232    232    232      -- pri: 7, samp: 204
232    232    232    232    232    232    232    232      -- pri: 7, samp: 205
232    232    232    232    232    232    232    232      -- pri: 7, samp: 206
232    232    232    232    232    232    232    232      -- pri: 7, samp: 207
232    232    232    232    232    232    232    232      -- pri: 7, samp: 208
232    232    232    232    232    232    232    232      -- pri: 7, samp: 209
232    232    232    232    232    232    232    232      -- pri: 7, samp: 210
232    232    232    232    232    232    232    232      -- pri: 7, samp: 211
232    232    232    232    232    232    232    232      -- pri: 7, samp: 212
236    236    236    236    236    236    236    236      -- pri: 7, samp: 213
236    236    236    236    236    236    236    236      -- pri: 7, samp: 214
232    232    232    232    232    232    232    232      -- pri: 7, samp: 215
232    232    232    232    232    232    232    232      -- pri: 7, samp: 216
232    232    232    232    232    232    232    232      -- pri: 7, samp: 217
232    232    232    232    232    232    232    232      -- pri: 7, samp: 218
232    232    232    232    232    232    232    232      -- pri: 7, samp: 219
232    232    232    232    232    232    232    232      -- pri: 7, samp: 220
232    232    232    232    232    232    232    232      -- pri: 7, samp: 221
232    232    232    232    232    232    232    232      -- pri: 7, samp: 222
232    232    232    232    232    232    232    232      -- pri: 7, samp: 223
232    232    232    232    232    232    232    232      -- pri: 7, samp: 224
232    232    232    232    232    232    232    232      -- pri: 7, samp: 225
232    232    232    232    232    232    232    232      -- pri: 7, samp: 226
232    232    232    232    232    232    232    232      -- pri: 7, samp: 227
234    234    234    234    234    234    234    234      -- pri: 7, samp: 228
232    232    232    232    232    232    232    232      -- pri: 7, samp: 229
232    232    232    232    232    232    232    232      -- pri: 7, samp: 230
232    232    232    232    232    232    232    232      -- pri: 7, samp: 231
232    232    232    232    232    232    232    232      -- pri: 7, samp: 232
232    232    232    232    232    232    232    232      -- pri: 7, samp: 233
234    234    234    234    234    234    234    234      -- pri: 7, samp: 234
234    234    234    234    234    234    234    234      -- pri: 7, samp: 235
232    232    232    232    232    232    232    232      -- pri: 7, samp: 236
234    234    234    234    234    234    234    234      -- pri: 7, samp: 237
232    232    232    232    232    232    232    232      -- pri: 7, samp: 238
232    232    232    232    232    232    232    232      -- pri: 7, samp: 239
232    232    232    232    232    232    232    232      -- pri: 7, samp: 240
232    232    232    232    232    232    232    232      -- pri: 7, samp: 241
232    232    232    232    232    232    232    232      -- pri: 7, samp: 242
238    238    238    238    238    238    238    238      -- pri: 7, samp: 243
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 7, samp: 244
234    234    234    234    234    234    234    234      -- pri: 7, samp: 245
232    232    232    232    232    232    232    232      -- pri: 7, samp: 246
232    232    232    232    232    232    232    232      -- pri: 7, samp: 247
232    232    232    232    232    232    232    232      -- pri: 7, samp: 248
232    232    232    232    232    232    232    232      -- pri: 7, samp: 249
232    232    232    232    232    232    232    232      -- pri: 7, samp: 250
232    232    232    232    232    232    232    232      -- pri: 7, samp: 251
232    232    232    232    232    232    232    232      -- pri: 7, samp: 252
232    232    232    232    232    232    232    232      -- pri: 7, samp: 253
232    232    232    232    232    232    232    232      -- pri: 7, samp: 254
232    232    232    232    232    232    232    232      -- pri: 7, samp: 255
234    234    234    234    234    234    234    234      -- pri: 7, samp: 256
236    236    236    236    236    236    236    236      -- pri: 7, samp: 257
236    236    236    236    236    236    236    236      -- pri: 7, samp: 258
234    234    234    234    234    234    234    234      -- pri: 7, samp: 259
232    232    232    232    232    232    232    232      -- pri: 7, samp: 260
232    232    232    232    232    232    232    232      -- pri: 7, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 8, samp: 0
232    232    232    232    232    232    232    232      -- pri: 8, samp: 1
236    236    236    236    236    236    236    236      -- pri: 8, samp: 2
238    238    238    238    238    238    238    238      -- pri: 8, samp: 3
234    234    234    234    234    234    234    234      -- pri: 8, samp: 4
232    232    232    232    232    232    232    232      -- pri: 8, samp: 5
232    232    232    232    232    232    232    232      -- pri: 8, samp: 6
234    234    234    234    234    234    234    234      -- pri: 8, samp: 7
234    234    234    234    234    234    234    234      -- pri: 8, samp: 8
234    234    234    234    234    234    234    234      -- pri: 8, samp: 9
232    232    232    232    232    232    232    232      -- pri: 8, samp: 10
234    234    234    234    234    234    234    234      -- pri: 8, samp: 11
234    234    234    234    234    234    234    234      -- pri: 8, samp: 12
234    234    234    234    234    234    234    234      -- pri: 8, samp: 13
236    236    236    236    236    236    236    236      -- pri: 8, samp: 14
236    236    236    236    236    236    236    236      -- pri: 8, samp: 15
234    234    234    234    234    234    234    234      -- pri: 8, samp: 16
234    234    234    234    234    234    234    234      -- pri: 8, samp: 17
236    236    236    236    236    236    236    236      -- pri: 8, samp: 18
234    234    234    234    234    234    234    234      -- pri: 8, samp: 19
234    234    234    234    234    234    234    234      -- pri: 8, samp: 20
236    236    236    236    236    236    236    236      -- pri: 8, samp: 21
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 8, samp: 22
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 8, samp: 23
234    234    234    234    234    234    234    234      -- pri: 8, samp: 24
232    232    232    232    232    232    232    232      -- pri: 8, samp: 25
232    232    232    232    232    232    232    232      -- pri: 8, samp: 26
236    236    236    236    236    236    236    236      -- pri: 8, samp: 27
234    234    234    234    234    234    234    234      -- pri: 8, samp: 28
232    232    232    232    232    232    232    232      -- pri: 8, samp: 29
234    234    234    234    234    234    234    234      -- pri: 8, samp: 30
232    232    232    232    232    232    232    232      -- pri: 8, samp: 31
232    232    232    232    232    232    232    232      -- pri: 8, samp: 32
234    234    234    234    234    234    234    234      -- pri: 8, samp: 33
236    236    236    236    236    236    236    236      -- pri: 8, samp: 34
236    236    236    236    236    236    236    236      -- pri: 8, samp: 35
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 8, samp: 36
236    236    236    236    236    236    236    236      -- pri: 8, samp: 37
232    232    232    232    232    232    232    232      -- pri: 8, samp: 38
232    232    232    232    232    232    232    232      -- pri: 8, samp: 39
248    248    248    248    248    248    248    248      -- pri: 8, samp: 40
282    282    282    282    282    282    282    282      -- pri: 8, samp: 41
260    260    260    260    260    260    260    260      -- pri: 8, samp: 42
230    230    230    230    230    230    230    230      -- pri: 8, samp: 43
22c    22c    22c    22c    22c    22c    22c    22c      -- pri: 8, samp: 44
232    232    232    232    232    232    232    232      -- pri: 8, samp: 45
232    232    232    232    232    232    232    232      -- pri: 8, samp: 46
232    232    232    232    232    232    232    232      -- pri: 8, samp: 47
232    232    232    232    232    232    232    232      -- pri: 8, samp: 48
232    232    232    232    232    232    232    232      -- pri: 8, samp: 49
232    232    232    232    232    232    232    232      -- pri: 8, samp: 50
232    232    232    232    232    232    232    232      -- pri: 8, samp: 51
232    232    232    232    232    232    232    232      -- pri: 8, samp: 52
232    232    232    232    232    232    232    232      -- pri: 8, samp: 53
232    232    232    232    232    232    232    232      -- pri: 8, samp: 54
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 8, samp: 55
23e    23e    23e    23e    23e    23e    23e    23e      -- pri: 8, samp: 56
234    234    234    234    234    234    234    234      -- pri: 8, samp: 57
230    230    230    230    230    230    230    230      -- pri: 8, samp: 58
232    232    232    232    232    232    232    232      -- pri: 8, samp: 59
232    232    232    232    232    232    232    232      -- pri: 8, samp: 60
232    232    232    232    232    232    232    232      -- pri: 8, samp: 61
232    232    232    232    232    232    232    232      -- pri: 8, samp: 62
232    232    232    232    232    232    232    232      -- pri: 8, samp: 63
232    232    232    232    232    232    232    232      -- pri: 8, samp: 64
232    232    232    232    232    232    232    232      -- pri: 8, samp: 65
232    232    232    232    232    232    232    232      -- pri: 8, samp: 66
232    232    232    232    232    232    232    232      -- pri: 8, samp: 67
236    236    236    236    236    236    236    236      -- pri: 8, samp: 68
232    232    232    232    232    232    232    232      -- pri: 8, samp: 69
234    234    234    234    234    234    234    234      -- pri: 8, samp: 70
236    236    236    236    236    236    236    236      -- pri: 8, samp: 71
236    236    236    236    236    236    236    236      -- pri: 8, samp: 72
232    232    232    232    232    232    232    232      -- pri: 8, samp: 73
230    230    230    230    230    230    230    230      -- pri: 8, samp: 74
232    232    232    232    232    232    232    232      -- pri: 8, samp: 75
234    234    234    234    234    234    234    234      -- pri: 8, samp: 76
236    236    236    236    236    236    236    236      -- pri: 8, samp: 77
234    234    234    234    234    234    234    234      -- pri: 8, samp: 78
236    236    236    236    236    236    236    236      -- pri: 8, samp: 79
232    232    232    232    232    232    232    232      -- pri: 8, samp: 80
230    230    230    230    230    230    230    230      -- pri: 8, samp: 81
230    230    230    230    230    230    230    230      -- pri: 8, samp: 82
232    232    232    232    232    232    232    232      -- pri: 8, samp: 83
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 8, samp: 84
236    236    236    236    236    236    236    236      -- pri: 8, samp: 85
230    230    230    230    230    230    230    230      -- pri: 8, samp: 86
232    232    232    232    232    232    232    232      -- pri: 8, samp: 87
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 8, samp: 88
238    238    238    238    238    238    238    238      -- pri: 8, samp: 89
234    234    234    234    234    234    234    234      -- pri: 8, samp: 90
232    232    232    232    232    232    232    232      -- pri: 8, samp: 91
234    234    234    234    234    234    234    234      -- pri: 8, samp: 92
234    234    234    234    234    234    234    234      -- pri: 8, samp: 93
230    230    230    230    230    230    230    230      -- pri: 8, samp: 94
230    230    230    230    230    230    230    230      -- pri: 8, samp: 95
230    230    230    230    230    230    230    230      -- pri: 8, samp: 96
232    232    232    232    232    232    232    232      -- pri: 8, samp: 97
232    232    232    232    232    232    232    232      -- pri: 8, samp: 98
232    232    232    232    232    232    232    232      -- pri: 8, samp: 99
232    232    232    232    232    232    232    232      -- pri: 8, samp: 100
232    232    232    232    232    232    232    232      -- pri: 8, samp: 101
232    232    232    232    232    232    232    232      -- pri: 8, samp: 102
232    232    232    232    232    232    232    232      -- pri: 8, samp: 103
232    232    232    232    232    232    232    232      -- pri: 8, samp: 104
232    232    232    232    232    232    232    232      -- pri: 8, samp: 105
232    232    232    232    232    232    232    232      -- pri: 8, samp: 106
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 8, samp: 107
238    238    238    238    238    238    238    238      -- pri: 8, samp: 108
232    232    232    232    232    232    232    232      -- pri: 8, samp: 109
230    230    230    230    230    230    230    230      -- pri: 8, samp: 110
232    232    232    232    232    232    232    232      -- pri: 8, samp: 111
234    234    234    234    234    234    234    234      -- pri: 8, samp: 112
232    232    232    232    232    232    232    232      -- pri: 8, samp: 113
230    230    230    230    230    230    230    230      -- pri: 8, samp: 114
234    234    234    234    234    234    234    234      -- pri: 8, samp: 115
238    238    238    238    238    238    238    238      -- pri: 8, samp: 116
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 8, samp: 117
234    234    234    234    234    234    234    234      -- pri: 8, samp: 118
230    230    230    230    230    230    230    230      -- pri: 8, samp: 119
230    230    230    230    230    230    230    230      -- pri: 8, samp: 120
232    232    232    232    232    232    232    232      -- pri: 8, samp: 121
232    232    232    232    232    232    232    232      -- pri: 8, samp: 122
232    232    232    232    232    232    232    232      -- pri: 8, samp: 123
232    232    232    232    232    232    232    232      -- pri: 8, samp: 124
232    232    232    232    232    232    232    232      -- pri: 8, samp: 125
232    232    232    232    232    232    232    232      -- pri: 8, samp: 126
234    234    234    234    234    234    234    234      -- pri: 8, samp: 127
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 8, samp: 128
236    236    236    236    236    236    236    236      -- pri: 8, samp: 129
230    230    230    230    230    230    230    230      -- pri: 8, samp: 130
230    230    230    230    230    230    230    230      -- pri: 8, samp: 131
232    232    232    232    232    232    232    232      -- pri: 8, samp: 132
232    232    232    232    232    232    232    232      -- pri: 8, samp: 133
232    232    232    232    232    232    232    232      -- pri: 8, samp: 134
232    232    232    232    232    232    232    232      -- pri: 8, samp: 135
232    232    232    232    232    232    232    232      -- pri: 8, samp: 136
230    230    230    230    230    230    230    230      -- pri: 8, samp: 137
230    230    230    230    230    230    230    230      -- pri: 8, samp: 138
232    232    232    232    232    232    232    232      -- pri: 8, samp: 139
234    234    234    234    234    234    234    234      -- pri: 8, samp: 140
234    234    234    234    234    234    234    234      -- pri: 8, samp: 141
232    232    232    232    232    232    232    232      -- pri: 8, samp: 142
234    234    234    234    234    234    234    234      -- pri: 8, samp: 143
232    232    232    232    232    232    232    232      -- pri: 8, samp: 144
232    232    232    232    232    232    232    232      -- pri: 8, samp: 145
232    232    232    232    232    232    232    232      -- pri: 8, samp: 146
232    232    232    232    232    232    232    232      -- pri: 8, samp: 147
232    232    232    232    232    232    232    232      -- pri: 8, samp: 148
232    232    232    232    232    232    232    232      -- pri: 8, samp: 149
232    232    232    232    232    232    232    232      -- pri: 8, samp: 150
232    232    232    232    232    232    232    232      -- pri: 8, samp: 151
230    230    230    230    230    230    230    230      -- pri: 8, samp: 152
232    232    232    232    232    232    232    232      -- pri: 8, samp: 153
236    236    236    236    236    236    236    236      -- pri: 8, samp: 154
236    236    236    236    236    236    236    236      -- pri: 8, samp: 155
232    232    232    232    232    232    232    232      -- pri: 8, samp: 156
230    230    230    230    230    230    230    230      -- pri: 8, samp: 157
234    234    234    234    234    234    234    234      -- pri: 8, samp: 158
234    234    234    234    234    234    234    234      -- pri: 8, samp: 159
232    232    232    232    232    232    232    232      -- pri: 8, samp: 160
232    232    232    232    232    232    232    232      -- pri: 8, samp: 161
232    232    232    232    232    232    232    232      -- pri: 8, samp: 162
232    232    232    232    232    232    232    232      -- pri: 8, samp: 163
232    232    232    232    232    232    232    232      -- pri: 8, samp: 164
232    232    232    232    232    232    232    232      -- pri: 8, samp: 165
232    232    232    232    232    232    232    232      -- pri: 8, samp: 166
234    234    234    234    234    234    234    234      -- pri: 8, samp: 167
234    234    234    234    234    234    234    234      -- pri: 8, samp: 168
232    232    232    232    232    232    232    232      -- pri: 8, samp: 169
230    230    230    230    230    230    230    230      -- pri: 8, samp: 170
232    232    232    232    232    232    232    232      -- pri: 8, samp: 171
232    232    232    232    232    232    232    232      -- pri: 8, samp: 172
232    232    232    232    232    232    232    232      -- pri: 8, samp: 173
230    230    230    230    230    230    230    230      -- pri: 8, samp: 174
234    234    234    234    234    234    234    234      -- pri: 8, samp: 175
234    234    234    234    234    234    234    234      -- pri: 8, samp: 176
232    232    232    232    232    232    232    232      -- pri: 8, samp: 177
230    230    230    230    230    230    230    230      -- pri: 8, samp: 178
232    232    232    232    232    232    232    232      -- pri: 8, samp: 179
232    232    232    232    232    232    232    232      -- pri: 8, samp: 180
232    232    232    232    232    232    232    232      -- pri: 8, samp: 181
232    232    232    232    232    232    232    232      -- pri: 8, samp: 182
236    236    236    236    236    236    236    236      -- pri: 8, samp: 183
234    234    234    234    234    234    234    234      -- pri: 8, samp: 184
236    236    236    236    236    236    236    236      -- pri: 8, samp: 185
238    238    238    238    238    238    238    238      -- pri: 8, samp: 186
234    234    234    234    234    234    234    234      -- pri: 8, samp: 187
234    234    234    234    234    234    234    234      -- pri: 8, samp: 188
232    232    232    232    232    232    232    232      -- pri: 8, samp: 189
232    232    232    232    232    232    232    232      -- pri: 8, samp: 190
232    232    232    232    232    232    232    232      -- pri: 8, samp: 191
230    230    230    230    230    230    230    230      -- pri: 8, samp: 192
232    232    232    232    232    232    232    232      -- pri: 8, samp: 193
232    232    232    232    232    232    232    232      -- pri: 8, samp: 194
232    232    232    232    232    232    232    232      -- pri: 8, samp: 195
232    232    232    232    232    232    232    232      -- pri: 8, samp: 196
232    232    232    232    232    232    232    232      -- pri: 8, samp: 197
232    232    232    232    232    232    232    232      -- pri: 8, samp: 198
232    232    232    232    232    232    232    232      -- pri: 8, samp: 199
232    232    232    232    232    232    232    232      -- pri: 8, samp: 200
232    232    232    232    232    232    232    232      -- pri: 8, samp: 201
232    232    232    232    232    232    232    232      -- pri: 8, samp: 202
232    232    232    232    232    232    232    232      -- pri: 8, samp: 203
232    232    232    232    232    232    232    232      -- pri: 8, samp: 204
232    232    232    232    232    232    232    232      -- pri: 8, samp: 205
232    232    232    232    232    232    232    232      -- pri: 8, samp: 206
230    230    230    230    230    230    230    230      -- pri: 8, samp: 207
232    232    232    232    232    232    232    232      -- pri: 8, samp: 208
232    232    232    232    232    232    232    232      -- pri: 8, samp: 209
236    236    236    236    236    236    236    236      -- pri: 8, samp: 210
234    234    234    234    234    234    234    234      -- pri: 8, samp: 211
230    230    230    230    230    230    230    230      -- pri: 8, samp: 212
232    232    232    232    232    232    232    232      -- pri: 8, samp: 213
232    232    232    232    232    232    232    232      -- pri: 8, samp: 214
232    232    232    232    232    232    232    232      -- pri: 8, samp: 215
232    232    232    232    232    232    232    232      -- pri: 8, samp: 216
232    232    232    232    232    232    232    232      -- pri: 8, samp: 217
232    232    232    232    232    232    232    232      -- pri: 8, samp: 218
232    232    232    232    232    232    232    232      -- pri: 8, samp: 219
236    236    236    236    236    236    236    236      -- pri: 8, samp: 220
236    236    236    236    236    236    236    236      -- pri: 8, samp: 221
234    234    234    234    234    234    234    234      -- pri: 8, samp: 222
232    232    232    232    232    232    232    232      -- pri: 8, samp: 223
236    236    236    236    236    236    236    236      -- pri: 8, samp: 224
234    234    234    234    234    234    234    234      -- pri: 8, samp: 225
232    232    232    232    232    232    232    232      -- pri: 8, samp: 226
232    232    232    232    232    232    232    232      -- pri: 8, samp: 227
232    232    232    232    232    232    232    232      -- pri: 8, samp: 228
232    232    232    232    232    232    232    232      -- pri: 8, samp: 229
230    230    230    230    230    230    230    230      -- pri: 8, samp: 230
232    232    232    232    232    232    232    232      -- pri: 8, samp: 231
236    236    236    236    236    236    236    236      -- pri: 8, samp: 232
234    234    234    234    234    234    234    234      -- pri: 8, samp: 233
232    232    232    232    232    232    232    232      -- pri: 8, samp: 234
232    232    232    232    232    232    232    232      -- pri: 8, samp: 235
232    232    232    232    232    232    232    232      -- pri: 8, samp: 236
232    232    232    232    232    232    232    232      -- pri: 8, samp: 237
234    234    234    234    234    234    234    234      -- pri: 8, samp: 238
238    238    238    238    238    238    238    238      -- pri: 8, samp: 239
236    236    236    236    236    236    236    236      -- pri: 8, samp: 240
234    234    234    234    234    234    234    234      -- pri: 8, samp: 241
232    232    232    232    232    232    232    232      -- pri: 8, samp: 242
232    232    232    232    232    232    232    232      -- pri: 8, samp: 243
232    232    232    232    232    232    232    232      -- pri: 8, samp: 244
232    232    232    232    232    232    232    232      -- pri: 8, samp: 245
234    234    234    234    234    234    234    234      -- pri: 8, samp: 246
236    236    236    236    236    236    236    236      -- pri: 8, samp: 247
234    234    234    234    234    234    234    234      -- pri: 8, samp: 248
232    232    232    232    232    232    232    232      -- pri: 8, samp: 249
232    232    232    232    232    232    232    232      -- pri: 8, samp: 250
232    232    232    232    232    232    232    232      -- pri: 8, samp: 251
232    232    232    232    232    232    232    232      -- pri: 8, samp: 252
232    232    232    232    232    232    232    232      -- pri: 8, samp: 253
232    232    232    232    232    232    232    232      -- pri: 8, samp: 254
232    232    232    232    232    232    232    232      -- pri: 8, samp: 255
232    232    232    232    232    232    232    232      -- pri: 8, samp: 256
232    232    232    232    232    232    232    232      -- pri: 8, samp: 257
232    232    232    232    232    232    232    232      -- pri: 8, samp: 258
232    232    232    232    232    232    232    232      -- pri: 8, samp: 259
232    232    232    232    232    232    232    232      -- pri: 8, samp: 260
232    232    232    232    232    232    232    232      -- pri: 8, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 9, samp: 0
232    232    232    232    232    232    232    232      -- pri: 9, samp: 1
234    234    234    234    234    234    234    234      -- pri: 9, samp: 2
234    234    234    234    234    234    234    234      -- pri: 9, samp: 3
234    234    234    234    234    234    234    234      -- pri: 9, samp: 4
232    232    232    232    232    232    232    232      -- pri: 9, samp: 5
232    232    232    232    232    232    232    232      -- pri: 9, samp: 6
234    234    234    234    234    234    234    234      -- pri: 9, samp: 7
234    234    234    234    234    234    234    234      -- pri: 9, samp: 8
234    234    234    234    234    234    234    234      -- pri: 9, samp: 9
234    234    234    234    234    234    234    234      -- pri: 9, samp: 10
234    234    234    234    234    234    234    234      -- pri: 9, samp: 11
234    234    234    234    234    234    234    234      -- pri: 9, samp: 12
234    234    234    234    234    234    234    234      -- pri: 9, samp: 13
234    234    234    234    234    234    234    234      -- pri: 9, samp: 14
234    234    234    234    234    234    234    234      -- pri: 9, samp: 15
234    234    234    234    234    234    234    234      -- pri: 9, samp: 16
234    234    234    234    234    234    234    234      -- pri: 9, samp: 17
234    234    234    234    234    234    234    234      -- pri: 9, samp: 18
236    236    236    236    236    236    236    236      -- pri: 9, samp: 19
236    236    236    236    236    236    236    236      -- pri: 9, samp: 20
236    236    236    236    236    236    236    236      -- pri: 9, samp: 21
238    238    238    238    238    238    238    238      -- pri: 9, samp: 22
236    236    236    236    236    236    236    236      -- pri: 9, samp: 23
238    238    238    238    238    238    238    238      -- pri: 9, samp: 24
234    234    234    234    234    234    234    234      -- pri: 9, samp: 25
232    232    232    232    232    232    232    232      -- pri: 9, samp: 26
232    232    232    232    232    232    232    232      -- pri: 9, samp: 27
234    234    234    234    234    234    234    234      -- pri: 9, samp: 28
234    234    234    234    234    234    234    234      -- pri: 9, samp: 29
234    234    234    234    234    234    234    234      -- pri: 9, samp: 30
232    232    232    232    232    232    232    232      -- pri: 9, samp: 31
234    234    234    234    234    234    234    234      -- pri: 9, samp: 32
236    236    236    236    236    236    236    236      -- pri: 9, samp: 33
238    238    238    238    238    238    238    238      -- pri: 9, samp: 34
234    234    234    234    234    234    234    234      -- pri: 9, samp: 35
232    232    232    232    232    232    232    232      -- pri: 9, samp: 36
232    232    232    232    232    232    232    232      -- pri: 9, samp: 37
232    232    232    232    232    232    232    232      -- pri: 9, samp: 38
232    232    232    232    232    232    232    232      -- pri: 9, samp: 39
24c    24c    24c    24c    24c    24c    24c    24c      -- pri: 9, samp: 40
27c    27c    27c    27c    27c    27c    27c    27c      -- pri: 9, samp: 41
258    258    258    258    258    258    258    258      -- pri: 9, samp: 42
22e    22e    22e    22e    22e    22e    22e    22e      -- pri: 9, samp: 43
22c    22c    22c    22c    22c    22c    22c    22c      -- pri: 9, samp: 44
232    232    232    232    232    232    232    232      -- pri: 9, samp: 45
232    232    232    232    232    232    232    232      -- pri: 9, samp: 46
232    232    232    232    232    232    232    232      -- pri: 9, samp: 47
232    232    232    232    232    232    232    232      -- pri: 9, samp: 48
232    232    232    232    232    232    232    232      -- pri: 9, samp: 49
232    232    232    232    232    232    232    232      -- pri: 9, samp: 50
232    232    232    232    232    232    232    232      -- pri: 9, samp: 51
232    232    232    232    232    232    232    232      -- pri: 9, samp: 52
232    232    232    232    232    232    232    232      -- pri: 9, samp: 53
232    232    232    232    232    232    232    232      -- pri: 9, samp: 54
234    234    234    234    234    234    234    234      -- pri: 9, samp: 55
236    236    236    236    236    236    236    236      -- pri: 9, samp: 56
232    232    232    232    232    232    232    232      -- pri: 9, samp: 57
232    232    232    232    232    232    232    232      -- pri: 9, samp: 58
232    232    232    232    232    232    232    232      -- pri: 9, samp: 59
232    232    232    232    232    232    232    232      -- pri: 9, samp: 60
232    232    232    232    232    232    232    232      -- pri: 9, samp: 61
232    232    232    232    232    232    232    232      -- pri: 9, samp: 62
232    232    232    232    232    232    232    232      -- pri: 9, samp: 63
232    232    232    232    232    232    232    232      -- pri: 9, samp: 64
232    232    232    232    232    232    232    232      -- pri: 9, samp: 65
