232    232    232    232    232    232    232    232      -- pri: 23, samp: 231
232    232    232    232    232    232    232    232      -- pri: 23, samp: 232
232    232    232    232    232    232    232    232      -- pri: 23, samp: 233
232    232    232    232    232    232    232    232      -- pri: 23, samp: 234
234    234    234    234    234    234    234    234      -- pri: 23, samp: 235
234    234    234    234    234    234    234    234      -- pri: 23, samp: 236
234    234    234    234    234    234    234    234      -- pri: 23, samp: 237
232    232    232    232    232    232    232    232      -- pri: 23, samp: 238
232    232    232    232    232    232    232    232      -- pri: 23, samp: 239
234    234    234    234    234    234    234    234      -- pri: 23, samp: 240
232    232    232    232    232    232    232    232      -- pri: 23, samp: 241
232    232    232    232    232    232    232    232      -- pri: 23, samp: 242
232    232    232    232    232    232    232    232      -- pri: 23, samp: 243
234    234    234    234    234    234    234    234      -- pri: 23, samp: 244
232    232    232    232    232    232    232    232      -- pri: 23, samp: 245
232    232    232    232    232    232    232    232      -- pri: 23, samp: 246
232    232    232    232    232    232    232    232      -- pri: 23, samp: 247
234    234    234    234    234    234    234    234      -- pri: 23, samp: 248
232    232    232    232    232    232    232    232      -- pri: 23, samp: 249
232    232    232    232    232    232    232    232      -- pri: 23, samp: 250
232    232    232    232    232    232    232    232      -- pri: 23, samp: 251
232    232    232    232    232    232    232    232      -- pri: 23, samp: 252
232    232    232    232    232    232    232    232      -- pri: 23, samp: 253
232    232    232    232    232    232    232    232      -- pri: 23, samp: 254
234    234    234    234    234    234    234    234      -- pri: 23, samp: 255
234    234    234    234    234    234    234    234      -- pri: 23, samp: 256
232    232    232    232    232    232    232    232      -- pri: 23, samp: 257
234    234    234    234    234    234    234    234      -- pri: 23, samp: 258
238    238    238    238    238    238    238    238      -- pri: 23, samp: 259
236    236    236    236    236    236    236    236      -- pri: 23, samp: 260
232    232    232    232    232    232    232    232      -- pri: 23, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 24, samp: 0
234    234    234    234    234    234    234    234      -- pri: 24, samp: 1
234    234    234    234    234    234    234    234      -- pri: 24, samp: 2
234    234    234    234    234    234    234    234      -- pri: 24, samp: 3
232    232    232    232    232    232    232    232      -- pri: 24, samp: 4
234    234    234    234    234    234    234    234      -- pri: 24, samp: 5
234    234    234    234    234    234    234    234      -- pri: 24, samp: 6
234    234    234    234    234    234    234    234      -- pri: 24, samp: 7
234    234    234    234    234    234    234    234      -- pri: 24, samp: 8
234    234    234    234    234    234    234    234      -- pri: 24, samp: 9
234    234    234    234    234    234    234    234      -- pri: 24, samp: 10
234    234    234    234    234    234    234    234      -- pri: 24, samp: 11
234    234    234    234    234    234    234    234      -- pri: 24, samp: 12
232    232    232    232    232    232    232    232      -- pri: 24, samp: 13
232    232    232    232    232    232    232    232      -- pri: 24, samp: 14
232    232    232    232    232    232    232    232      -- pri: 24, samp: 15
232    232    232    232    232    232    232    232      -- pri: 24, samp: 16
232    232    232    232    232    232    232    232      -- pri: 24, samp: 17
232    232    232    232    232    232    232    232      -- pri: 24, samp: 18
232    232    232    232    232    232    232    232      -- pri: 24, samp: 19
234    234    234    234    234    234    234    234      -- pri: 24, samp: 20
234    234    234    234    234    234    234    234      -- pri: 24, samp: 21
234    234    234    234    234    234    234    234      -- pri: 24, samp: 22
232    232    232    232    232    232    232    232      -- pri: 24, samp: 23
232    232    232    232    232    232    232    232      -- pri: 24, samp: 24
232    232    232    232    232    232    232    232      -- pri: 24, samp: 25
232    232    232    232    232    232    232    232      -- pri: 24, samp: 26
234    234    234    234    234    234    234    234      -- pri: 24, samp: 27
234    234    234    234    234    234    234    234      -- pri: 24, samp: 28
234    234    234    234    234    234    234    234      -- pri: 24, samp: 29
234    234    234    234    234    234    234    234      -- pri: 24, samp: 30
234    234    234    234    234    234    234    234      -- pri: 24, samp: 31
234    234    234    234    234    234    234    234      -- pri: 24, samp: 32
234    234    234    234    234    234    234    234      -- pri: 24, samp: 33
234    234    234    234    234    234    234    234      -- pri: 24, samp: 34
234    234    234    234    234    234    234    234      -- pri: 24, samp: 35
234    234    234    234    234    234    234    234      -- pri: 24, samp: 36
234    234    234    234    234    234    234    234      -- pri: 24, samp: 37
234    234    234    234    234    234    234    234      -- pri: 24, samp: 38
234    234    234    234    234    234    234    234      -- pri: 24, samp: 39
234    234    234    234    234    234    234    234      -- pri: 24, samp: 40
234    234    234    234    234    234    234    234      -- pri: 24, samp: 41
234    234    234    234    234    234    234    234      -- pri: 24, samp: 42
234    234    234    234    234    234    234    234      -- pri: 24, samp: 43
232    232    232    232    232    232    232    232      -- pri: 24, samp: 44
232    232    232    232    232    232    232    232      -- pri: 24, samp: 45
234    234    234    234    234    234    234    234      -- pri: 24, samp: 46
234    234    234    234    234    234    234    234      -- pri: 24, samp: 47
234    234    234    234    234    234    234    234      -- pri: 24, samp: 48
234    234    234    234    234    234    234    234      -- pri: 24, samp: 49
234    234    234    234    234    234    234    234      -- pri: 24, samp: 50
234    234    234    234    234    234    234    234      -- pri: 24, samp: 51
234    234    234    234    234    234    234    234      -- pri: 24, samp: 52
234    234    234    234    234    234    234    234      -- pri: 24, samp: 53
236    236    236    236    236    236    236    236      -- pri: 24, samp: 54
236    236    236    236    236    236    236    236      -- pri: 24, samp: 55
234    234    234    234    234    234    234    234      -- pri: 24, samp: 56
232    232    232    232    232    232    232    232      -- pri: 24, samp: 57
232    232    232    232    232    232    232    232      -- pri: 24, samp: 58
234    234    234    234    234    234    234    234      -- pri: 24, samp: 59
234    234    234    234    234    234    234    234      -- pri: 24, samp: 60
234    234    234    234    234    234    234    234      -- pri: 24, samp: 61
234    234    234    234    234    234    234    234      -- pri: 24, samp: 62
234    234    234    234    234    234    234    234      -- pri: 24, samp: 63
234    234    234    234    234    234    234    234      -- pri: 24, samp: 64
236    236    236    236    236    236    236    236      -- pri: 24, samp: 65
236    236    236    236    236    236    236    236      -- pri: 24, samp: 66
234    234    234    234    234    234    234    234      -- pri: 24, samp: 67
234    234    234    234    234    234    234    234      -- pri: 24, samp: 68
234    234    234    234    234    234    234    234      -- pri: 24, samp: 69
232    232    232    232    232    232    232    232      -- pri: 24, samp: 70
234    234    234    234    234    234    234    234      -- pri: 24, samp: 71
234    234    234    234    234    234    234    234      -- pri: 24, samp: 72
234    234    234    234    234    234    234    234      -- pri: 24, samp: 73
234    234    234    234    234    234    234    234      -- pri: 24, samp: 74
234    234    234    234    234    234    234    234      -- pri: 24, samp: 75
232    232    232    232    232    232    232    232      -- pri: 24, samp: 76
232    232    232    232    232    232    232    232      -- pri: 24, samp: 77
234    234    234    234    234    234    234    234      -- pri: 24, samp: 78
234    234    234    234    234    234    234    234      -- pri: 24, samp: 79
232    232    232    232    232    232    232    232      -- pri: 24, samp: 80
234    234    234    234    234    234    234    234      -- pri: 24, samp: 81
234    234    234    234    234    234    234    234      -- pri: 24, samp: 82
232    232    232    232    232    232    232    232      -- pri: 24, samp: 83
232    232    232    232    232    232    232    232      -- pri: 24, samp: 84
234    234    234    234    234    234    234    234      -- pri: 24, samp: 85
234    234    234    234    234    234    234    234      -- pri: 24, samp: 86
234    234    234    234    234    234    234    234      -- pri: 24, samp: 87
232    232    232    232    232    232    232    232      -- pri: 24, samp: 88
232    232    232    232    232    232    232    232      -- pri: 24, samp: 89
234    234    234    234    234    234    234    234      -- pri: 24, samp: 90
234    234    234    234    234    234    234    234      -- pri: 24, samp: 91
234    234    234    234    234    234    234    234      -- pri: 24, samp: 92
234    234    234    234    234    234    234    234      -- pri: 24, samp: 93
232    232    232    232    232    232    232    232      -- pri: 24, samp: 94
234    234    234    234    234    234    234    234      -- pri: 24, samp: 95
234    234    234    234    234    234    234    234      -- pri: 24, samp: 96
234    234    234    234    234    234    234    234      -- pri: 24, samp: 97
232    232    232    232    232    232    232    232      -- pri: 24, samp: 98
232    232    232    232    232    232    232    232      -- pri: 24, samp: 99
234    234    234    234    234    234    234    234      -- pri: 24, samp: 100
232    232    232    232    232    232    232    232      -- pri: 24, samp: 101
232    232    232    232    232    232    232    232      -- pri: 24, samp: 102
234    234    234    234    234    234    234    234      -- pri: 24, samp: 103
234    234    234    234    234    234    234    234      -- pri: 24, samp: 104
234    234    234    234    234    234    234    234      -- pri: 24, samp: 105
234    234    234    234    234    234    234    234      -- pri: 24, samp: 106
234    234    234    234    234    234    234    234      -- pri: 24, samp: 107
234    234    234    234    234    234    234    234      -- pri: 24, samp: 108
232    232    232    232    232    232    232    232      -- pri: 24, samp: 109
232    232    232    232    232    232    232    232      -- pri: 24, samp: 110
234    234    234    234    234    234    234    234      -- pri: 24, samp: 111
234    234    234    234    234    234    234    234      -- pri: 24, samp: 112
234    234    234    234    234    234    234    234      -- pri: 24, samp: 113
232    232    232    232    232    232    232    232      -- pri: 24, samp: 114
232    232    232    232    232    232    232    232      -- pri: 24, samp: 115
234    234    234    234    234    234    234    234      -- pri: 24, samp: 116
234    234    234    234    234    234    234    234      -- pri: 24, samp: 117
234    234    234    234    234    234    234    234      -- pri: 24, samp: 118
238    238    238    238    238    238    238    238      -- pri: 24, samp: 119
234    234    234    234    234    234    234    234      -- pri: 24, samp: 120
232    232    232    232    232    232    232    232      -- pri: 24, samp: 121
232    232    232    232    232    232    232    232      -- pri: 24, samp: 122
232    232    232    232    232    232    232    232      -- pri: 24, samp: 123
234    234    234    234    234    234    234    234      -- pri: 24, samp: 124
234    234    234    234    234    234    234    234      -- pri: 24, samp: 125
234    234    234    234    234    234    234    234      -- pri: 24, samp: 126
232    232    232    232    232    232    232    232      -- pri: 24, samp: 127
232    232    232    232    232    232    232    232      -- pri: 24, samp: 128
234    234    234    234    234    234    234    234      -- pri: 24, samp: 129
234    234    234    234    234    234    234    234      -- pri: 24, samp: 130
232    232    232    232    232    232    232    232      -- pri: 24, samp: 131
232    232    232    232    232    232    232    232      -- pri: 24, samp: 132
234    234    234    234    234    234    234    234      -- pri: 24, samp: 133
234    234    234    234    234    234    234    234      -- pri: 24, samp: 134
234    234    234    234    234    234    234    234      -- pri: 24, samp: 135
232    232    232    232    232    232    232    232      -- pri: 24, samp: 136
232    232    232    232    232    232    232    232      -- pri: 24, samp: 137
232    232    232    232    232    232    232    232      -- pri: 24, samp: 138
232    232    232    232    232    232    232    232      -- pri: 24, samp: 139
234    234    234    234    234    234    234    234      -- pri: 24, samp: 140
232    232    232    232    232    232    232    232      -- pri: 24, samp: 141
232    232    232    232    232    232    232    232      -- pri: 24, samp: 142
236    236    236    236    236    236    236    236      -- pri: 24, samp: 143
236    236    236    236    236    236    236    236      -- pri: 24, samp: 144
232    232    232    232    232    232    232    232      -- pri: 24, samp: 145
232    232    232    232    232    232    232    232      -- pri: 24, samp: 146
234    234    234    234    234    234    234    234      -- pri: 24, samp: 147
232    232    232    232    232    232    232    232      -- pri: 24, samp: 148
234    234    234    234    234    234    234    234      -- pri: 24, samp: 149
234    234    234    234    234    234    234    234      -- pri: 24, samp: 150
234    234    234    234    234    234    234    234      -- pri: 24, samp: 151
232    232    232    232    232    232    232    232      -- pri: 24, samp: 152
234    234    234    234    234    234    234    234      -- pri: 24, samp: 153
234    234    234    234    234    234    234    234      -- pri: 24, samp: 154
232    232    232    232    232    232    232    232      -- pri: 24, samp: 155
232    232    232    232    232    232    232    232      -- pri: 24, samp: 156
234    234    234    234    234    234    234    234      -- pri: 24, samp: 157
234    234    234    234    234    234    234    234      -- pri: 24, samp: 158
234    234    234    234    234    234    234    234      -- pri: 24, samp: 159
234    234    234    234    234    234    234    234      -- pri: 24, samp: 160
232    232    232    232    232    232    232    232      -- pri: 24, samp: 161
232    232    232    232    232    232    232    232      -- pri: 24, samp: 162
234    234    234    234    234    234    234    234      -- pri: 24, samp: 163
234    234    234    234    234    234    234    234      -- pri: 24, samp: 164
234    234    234    234    234    234    234    234      -- pri: 24, samp: 165
234    234    234    234    234    234    234    234      -- pri: 24, samp: 166
234    234    234    234    234    234    234    234      -- pri: 24, samp: 167
234    234    234    234    234    234    234    234      -- pri: 24, samp: 168
234    234    234    234    234    234    234    234      -- pri: 24, samp: 169
234    234    234    234    234    234    234    234      -- pri: 24, samp: 170
234    234    234    234    234    234    234    234      -- pri: 24, samp: 171
234    234    234    234    234    234    234    234      -- pri: 24, samp: 172
232    232    232    232    232    232    232    232      -- pri: 24, samp: 173
232    232    232    232    232    232    232    232      -- pri: 24, samp: 174
232    232    232    232    232    232    232    232      -- pri: 24, samp: 175
232    232    232    232    232    232    232    232      -- pri: 24, samp: 176
232    232    232    232    232    232    232    232      -- pri: 24, samp: 177
234    234    234    234    234    234    234    234      -- pri: 24, samp: 178
234    234    234    234    234    234    234    234      -- pri: 24, samp: 179
232    232    232    232    232    232    232    232      -- pri: 24, samp: 180
234    234    234    234    234    234    234    234      -- pri: 24, samp: 181
234    234    234    234    234    234    234    234      -- pri: 24, samp: 182
234    234    234    234    234    234    234    234      -- pri: 24, samp: 183
234    234    234    234    234    234    234    234      -- pri: 24, samp: 184
234    234    234    234    234    234    234    234      -- pri: 24, samp: 185
232    232    232    232    232    232    232    232      -- pri: 24, samp: 186
232    232    232    232    232    232    232    232      -- pri: 24, samp: 187
232    232    232    232    232    232    232    232      -- pri: 24, samp: 188
234    234    234    234    234    234    234    234      -- pri: 24, samp: 189
234    234    234    234    234    234    234    234      -- pri: 24, samp: 190
234    234    234    234    234    234    234    234      -- pri: 24, samp: 191
234    234    234    234    234    234    234    234      -- pri: 24, samp: 192
234    234    234    234    234    234    234    234      -- pri: 24, samp: 193
234    234    234    234    234    234    234    234      -- pri: 24, samp: 194
234    234    234    234    234    234    234    234      -- pri: 24, samp: 195
234    234    234    234    234    234    234    234      -- pri: 24, samp: 196
234    234    234    234    234    234    234    234      -- pri: 24, samp: 197
234    234    234    234    234    234    234    234      -- pri: 24, samp: 198
234    234    234    234    234    234    234    234      -- pri: 24, samp: 199
232    232    232    232    232    232    232    232      -- pri: 24, samp: 200
232    232    232    232    232    232    232    232      -- pri: 24, samp: 201
234    234    234    234    234    234    234    234      -- pri: 24, samp: 202
234    234    234    234    234    234    234    234      -- pri: 24, samp: 203
238    238    238    238    238    238    238    238      -- pri: 24, samp: 204
236    236    236    236    236    236    236    236      -- pri: 24, samp: 205
234    234    234    234    234    234    234    234      -- pri: 24, samp: 206
232    232    232    232    232    232    232    232      -- pri: 24, samp: 207
234    234    234    234    234    234    234    234      -- pri: 24, samp: 208
234    234    234    234    234    234    234    234      -- pri: 24, samp: 209
234    234    234    234    234    234    234    234      -- pri: 24, samp: 210
232    232    232    232    232    232    232    232      -- pri: 24, samp: 211
234    234    234    234    234    234    234    234      -- pri: 24, samp: 212
234    234    234    234    234    234    234    234      -- pri: 24, samp: 213
232    232    232    232    232    232    232    232      -- pri: 24, samp: 214
232    232    232    232    232    232    232    232      -- pri: 24, samp: 215
234    234    234    234    234    234    234    234      -- pri: 24, samp: 216
234    234    234    234    234    234    234    234      -- pri: 24, samp: 217
232    232    232    232    232    232    232    232      -- pri: 24, samp: 218
232    232    232    232    232    232    232    232      -- pri: 24, samp: 219
234    234    234    234    234    234    234    234      -- pri: 24, samp: 220
234    234    234    234    234    234    234    234      -- pri: 24, samp: 221
234    234    234    234    234    234    234    234      -- pri: 24, samp: 222
234    234    234    234    234    234    234    234      -- pri: 24, samp: 223
234    234    234    234    234    234    234    234      -- pri: 24, samp: 224
234    234    234    234    234    234    234    234      -- pri: 24, samp: 225
234    234    234    234    234    234    234    234      -- pri: 24, samp: 226
232    232    232    232    232    232    232    232      -- pri: 24, samp: 227
234    234    234    234    234    234    234    234      -- pri: 24, samp: 228
234    234    234    234    234    234    234    234      -- pri: 24, samp: 229
234    234    234    234    234    234    234    234      -- pri: 24, samp: 230
232    232    232    232    232    232    232    232      -- pri: 24, samp: 231
232    232    232    232    232    232    232    232      -- pri: 24, samp: 232
232    232    232    232    232    232    232    232      -- pri: 24, samp: 233
234    234    234    234    234    234    234    234      -- pri: 24, samp: 234
232    232    232    232    232    232    232    232      -- pri: 24, samp: 235
232    232    232    232    232    232    232    232      -- pri: 24, samp: 236
234    234    234    234    234    234    234    234      -- pri: 24, samp: 237
232    232    232    232    232    232    232    232      -- pri: 24, samp: 238
232    232    232    232    232    232    232    232      -- pri: 24, samp: 239
234    234    234    234    234    234    234    234      -- pri: 24, samp: 240
234    234    234    234    234    234    234    234      -- pri: 24, samp: 241
234    234    234    234    234    234    234    234      -- pri: 24, samp: 242
232    232    232    232    232    232    232    232      -- pri: 24, samp: 243
232    232    232    232    232    232    232    232      -- pri: 24, samp: 244
232    232    232    232    232    232    232    232      -- pri: 24, samp: 245
234    234    234    234    234    234    234    234      -- pri: 24, samp: 246
234    234    234    234    234    234    234    234      -- pri: 24, samp: 247
234    234    234    234    234    234    234    234      -- pri: 24, samp: 248
232    232    232    232    232    232    232    232      -- pri: 24, samp: 249
232    232    232    232    232    232    232    232      -- pri: 24, samp: 250
234    234    234    234    234    234    234    234      -- pri: 24, samp: 251
234    234    234    234    234    234    234    234      -- pri: 24, samp: 252
238    238    238    238    238    238    238    238      -- pri: 24, samp: 253
236    236    236    236    236    236    236    236      -- pri: 24, samp: 254
232    232    232    232    232    232    232    232      -- pri: 24, samp: 255
234    234    234    234    234    234    234    234      -- pri: 24, samp: 256
236    236    236    236    236    236    236    236      -- pri: 24, samp: 257
234    234    234    234    234    234    234    234      -- pri: 24, samp: 258
232    232    232    232    232    232    232    232      -- pri: 24, samp: 259
234    234    234    234    234    234    234    234      -- pri: 24, samp: 260
234    234    234    234    234    234    234    234      -- pri: 24, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 25, samp: 0
234    234    234    234    234    234    234    234      -- pri: 25, samp: 1
234    234    234    234    234    234    234    234      -- pri: 25, samp: 2
234    234    234    234    234    234    234    234      -- pri: 25, samp: 3
234    234    234    234    234    234    234    234      -- pri: 25, samp: 4
234    234    234    234    234    234    234    234      -- pri: 25, samp: 5
232    232    232    232    232    232    232    232      -- pri: 25, samp: 6
234    234    234    234    234    234    234    234      -- pri: 25, samp: 7
234    234    234    234    234    234    234    234      -- pri: 25, samp: 8
234    234    234    234    234    234    234    234      -- pri: 25, samp: 9
234    234    234    234    234    234    234    234      -- pri: 25, samp: 10
234    234    234    234    234    234    234    234      -- pri: 25, samp: 11
234    234    234    234    234    234    234    234      -- pri: 25, samp: 12
234    234    234    234    234    234    234    234      -- pri: 25, samp: 13
232    232    232    232    232    232    232    232      -- pri: 25, samp: 14
234    234    234    234    234    234    234    234      -- pri: 25, samp: 15
234    234    234    234    234    234    234    234      -- pri: 25, samp: 16
232    232    232    232    232    232    232    232      -- pri: 25, samp: 17
232    232    232    232    232    232    232    232      -- pri: 25, samp: 18
232    232    232    232    232    232    232    232      -- pri: 25, samp: 19
232    232    232    232    232    232    232    232      -- pri: 25, samp: 20
234    234    234    234    234    234    234    234      -- pri: 25, samp: 21
234    234    234    234    234    234    234    234      -- pri: 25, samp: 22
234    234    234    234    234    234    234    234      -- pri: 25, samp: 23
234    234    234    234    234    234    234    234      -- pri: 25, samp: 24
234    234    234    234    234    234    234    234      -- pri: 25, samp: 25
234    234    234    234    234    234    234    234      -- pri: 25, samp: 26
234    234    234    234    234    234    234    234      -- pri: 25, samp: 27
234    234    234    234    234    234    234    234      -- pri: 25, samp: 28
234    234    234    234    234    234    234    234      -- pri: 25, samp: 29
234    234    234    234    234    234    234    234      -- pri: 25, samp: 30
234    234    234    234    234    234    234    234      -- pri: 25, samp: 31
234    234    234    234    234    234    234    234      -- pri: 25, samp: 32
234    234    234    234    234    234    234    234      -- pri: 25, samp: 33
234    234    234    234    234    234    234    234      -- pri: 25, samp: 34
234    234    234    234    234    234    234    234      -- pri: 25, samp: 35
234    234    234    234    234    234    234    234      -- pri: 25, samp: 36
232    232    232    232    232    232    232    232      -- pri: 25, samp: 37
232    232    232    232    232    232    232    232      -- pri: 25, samp: 38
234    234    234    234    234    234    234    234      -- pri: 25, samp: 39
234    234    234    234    234    234    234    234      -- pri: 25, samp: 40
232    232    232    232    232    232    232    232      -- pri: 25, samp: 41
234    234    234    234    234    234    234    234      -- pri: 25, samp: 42
234    234    234    234    234    234    234    234      -- pri: 25, samp: 43
234    234    234    234    234    234    234    234      -- pri: 25, samp: 44
234    234    234    234    234    234    234    234      -- pri: 25, samp: 45
234    234    234    234    234    234    234    234      -- pri: 25, samp: 46
234    234    234    234    234    234    234    234      -- pri: 25, samp: 47
232    232    232    232    232    232    232    232      -- pri: 25, samp: 48
234    234    234    234    234    234    234    234      -- pri: 25, samp: 49
234    234    234    234    234    234    234    234      -- pri: 25, samp: 50
234    234    234    234    234    234    234    234      -- pri: 25, samp: 51
234    234    234    234    234    234    234    234      -- pri: 25, samp: 52
234    234    234    234    234    234    234    234      -- pri: 25, samp: 53
234    234    234    234    234    234    234    234      -- pri: 25, samp: 54
234    234    234    234    234    234    234    234      -- pri: 25, samp: 55
234    234    234    234    234    234    234    234      -- pri: 25, samp: 56
236    236    236    236    236    236    236    236      -- pri: 25, samp: 57
236    236    236    236    236    236    236    236      -- pri: 25, samp: 58
234    234    234    234    234    234    234    234      -- pri: 25, samp: 59
232    232    232    232    232    232    232    232      -- pri: 25, samp: 60
232    232    232    232    232    232    232    232      -- pri: 25, samp: 61
232    232    232    232    232    232    232    232      -- pri: 25, samp: 62
234    234    234    234    234    234    234    234      -- pri: 25, samp: 63
234    234    234    234    234    234    234    234      -- pri: 25, samp: 64
234    234    234    234    234    234    234    234      -- pri: 25, samp: 65
232    232    232    232    232    232    232    232      -- pri: 25, samp: 66
234    234    234    234    234    234    234    234      -- pri: 25, samp: 67
234    234    234    234    234    234    234    234      -- pri: 25, samp: 68
232    232    232    232    232    232    232    232      -- pri: 25, samp: 69
234    234    234    234    234    234    234    234      -- pri: 25, samp: 70
234    234    234    234    234    234    234    234      -- pri: 25, samp: 71
234    234    234    234    234    234    234    234      -- pri: 25, samp: 72
234    234    234    234    234    234    234    234      -- pri: 25, samp: 73
234    234    234    234    234    234    234    234      -- pri: 25, samp: 74
234    234    234    234    234    234    234    234      -- pri: 25, samp: 75
234    234    234    234    234    234    234    234      -- pri: 25, samp: 76
234    234    234    234    234    234    234    234      -- pri: 25, samp: 77
236    236    236    236    236    236    236    236      -- pri: 25, samp: 78
234    234    234    234    234    234    234    234      -- pri: 25, samp: 79
234    234    234    234    234    234    234    234      -- pri: 25, samp: 80
234    234    234    234    234    234    234    234      -- pri: 25, samp: 81
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 25, samp: 82
236    236    236    236    236    236    236    236      -- pri: 25, samp: 83
232    232    232    232    232    232    232    232      -- pri: 25, samp: 84
232    232    232    232    232    232    232    232      -- pri: 25, samp: 85
234    234    234    234    234    234    234    234      -- pri: 25, samp: 86
234    234    234    234    234    234    234    234      -- pri: 25, samp: 87
234    234    234    234    234    234    234    234      -- pri: 25, samp: 88
234    234    234    234    234    234    234    234      -- pri: 25, samp: 89
234    234    234    234    234    234    234    234      -- pri: 25, samp: 90
234    234    234    234    234    234    234    234      -- pri: 25, samp: 91
234    234    234    234    234    234    234    234      -- pri: 25, samp: 92
232    232    232    232    232    232    232    232      -- pri: 25, samp: 93
234    234    234    234    234    234    234    234      -- pri: 25, samp: 94
234    234    234    234    234    234    234    234      -- pri: 25, samp: 95
234    234    234    234    234    234    234    234      -- pri: 25, samp: 96
234    234    234    234    234    234    234    234      -- pri: 25, samp: 97
234    234    234    234    234    234    234    234      -- pri: 25, samp: 98
232    232    232    232    232    232    232    232      -- pri: 25, samp: 99
234    234    234    234    234    234    234    234      -- pri: 25, samp: 100
234    234    234    234    234    234    234    234      -- pri: 25, samp: 101
234    234    234    234    234    234    234    234      -- pri: 25, samp: 102
234    234    234    234    234    234    234    234      -- pri: 25, samp: 103
234    234    234    234    234    234    234    234      -- pri: 25, samp: 104
234    234    234    234    234    234    234    234      -- pri: 25, samp: 105
234    234    234    234    234    234    234    234      -- pri: 25, samp: 106
234    234    234    234    234    234    234    234      -- pri: 25, samp: 107
232    232    232    232    232    232    232    232      -- pri: 25, samp: 108
234    234    234    234    234    234    234    234      -- pri: 25, samp: 109
234    234    234    234    234    234    234    234      -- pri: 25, samp: 110
234    234    234    234    234    234    234    234      -- pri: 25, samp: 111
232    232    232    232    232    232    232    232      -- pri: 25, samp: 112
232    232    232    232    232    232    232    232      -- pri: 25, samp: 113
234    234    234    234    234    234    234    234      -- pri: 25, samp: 114
234    234    234    234    234    234    234    234      -- pri: 25, samp: 115
232    232    232    232    232    232    232    232      -- pri: 25, samp: 116
232    232    232    232    232    232    232    232      -- pri: 25, samp: 117
232    232    232    232    232    232    232    232      -- pri: 25, samp: 118
234    234    234    234    234    234    234    234      -- pri: 25, samp: 119
232    232    232    232    232    232    232    232      -- pri: 25, samp: 120
232    232    232    232    232    232    232    232      -- pri: 25, samp: 121
234    234    234    234    234    234    234    234      -- pri: 25, samp: 122
234    234    234    234    234    234    234    234      -- pri: 25, samp: 123
234    234    234    234    234    234    234    234      -- pri: 25, samp: 124
234    234    234    234    234    234    234    234      -- pri: 25, samp: 125
232    232    232    232    232    232    232    232      -- pri: 25, samp: 126
232    232    232    232    232    232    232    232      -- pri: 25, samp: 127
234    234    234    234    234    234    234    234      -- pri: 25, samp: 128
234    234    234    234    234    234    234    234      -- pri: 25, samp: 129
232    232    232    232    232    232    232    232      -- pri: 25, samp: 130
232    232    232    232    232    232    232    232      -- pri: 25, samp: 131
232    232    232    232    232    232    232    232      -- pri: 25, samp: 132
234    234    234    234    234    234    234    234      -- pri: 25, samp: 133
234    234    234    234    234    234    234    234      -- pri: 25, samp: 134
234    234    234    234    234    234    234    234      -- pri: 25, samp: 135
232    232    232    232    232    232    232    232      -- pri: 25, samp: 136
234    234    234    234    234    234    234    234      -- pri: 25, samp: 137
234    234    234    234    234    234    234    234      -- pri: 25, samp: 138
234    234    234    234    234    234    234    234      -- pri: 25, samp: 139
234    234    234    234    234    234    234    234      -- pri: 25, samp: 140
234    234    234    234    234    234    234    234      -- pri: 25, samp: 141
234    234    234    234    234    234    234    234      -- pri: 25, samp: 142
234    234    234    234    234    234    234    234      -- pri: 25, samp: 143
234    234    234    234    234    234    234    234      -- pri: 25, samp: 144
232    232    232    232    232    232    232    232      -- pri: 25, samp: 145
232    232    232    232    232    232    232    232      -- pri: 25, samp: 146
234    234    234    234    234    234    234    234      -- pri: 25, samp: 147
234    234    234    234    234    234    234    234      -- pri: 25, samp: 148
232    232    232    232    232    232    232    232      -- pri: 25, samp: 149
232    232    232    232    232    232    232    232      -- pri: 25, samp: 150
232    232    232    232    232    232    232    232      -- pri: 25, samp: 151
232    232    232    232    232    232    232    232      -- pri: 25, samp: 152
232    232    232    232    232    232    232    232      -- pri: 25, samp: 153
232    232    232    232    232    232    232    232      -- pri: 25, samp: 154
232    232    232    232    232    232    232    232      -- pri: 25, samp: 155
232    232    232    232    232    232    232    232      -- pri: 25, samp: 156
232    232    232    232    232    232    232    232      -- pri: 25, samp: 157
234    234    234    234    234    234    234    234      -- pri: 25, samp: 158
234    234    234    234    234    234    234    234      -- pri: 25, samp: 159
234    234    234    234    234    234    234    234      -- pri: 25, samp: 160
234    234    234    234    234    234    234    234      -- pri: 25, samp: 161
232    232    232    232    232    232    232    232      -- pri: 25, samp: 162
232    232    232    232    232    232    232    232      -- pri: 25, samp: 163
234    234    234    234    234    234    234    234      -- pri: 25, samp: 164
232    232    232    232    232    232    232    232      -- pri: 25, samp: 165
234    234    234    234    234    234    234    234      -- pri: 25, samp: 166
234    234    234    234    234    234    234    234      -- pri: 25, samp: 167
232    232    232    232    232    232    232    232      -- pri: 25, samp: 168
234    234    234    234    234    234    234    234      -- pri: 25, samp: 169
234    234    234    234    234    234    234    234      -- pri: 25, samp: 170
238    238    238    238    238    238    238    238      -- pri: 25, samp: 171
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 25, samp: 172
