001    001    001    001    001    001    001    001      -- pri: 21, samp: 197
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 198
001    001    001    001    001    001    001    001      -- pri: 21, samp: 199
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 200
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 201
000    000    000    000    000    000    000    000      -- pri: 21, samp: 202
000    000    000    000    000    000    000    000      -- pri: 21, samp: 203
000    000    000    000    000    000    000    000      -- pri: 21, samp: 204
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 21, samp: 205
000    000    000    000    000    000    000    000      -- pri: 21, samp: 206
000    000    000    000    000    000    000    000      -- pri: 21, samp: 207
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 21, samp: 208
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 21, samp: 209
000    000    000    000    000    000    000    000      -- pri: 21, samp: 210
000    000    000    000    000    000    000    000      -- pri: 21, samp: 211
000    000    000    000    000    000    000    000      -- pri: 21, samp: 212
000    000    000    000    000    000    000    000      -- pri: 21, samp: 213
000    000    000    000    000    000    000    000      -- pri: 21, samp: 214
000    000    000    000    000    000    000    000      -- pri: 21, samp: 215
001    001    001    001    001    001    001    001      -- pri: 21, samp: 216
001    001    001    001    001    001    001    001      -- pri: 21, samp: 217
001    001    001    001    001    001    001    001      -- pri: 21, samp: 218
001    001    001    001    001    001    001    001      -- pri: 21, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 220
001    001    001    001    001    001    001    001      -- pri: 21, samp: 221
001    001    001    001    001    001    001    001      -- pri: 21, samp: 222
001    001    001    001    001    001    001    001      -- pri: 21, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 226
001    001    001    001    001    001    001    001      -- pri: 21, samp: 227
001    001    001    001    001    001    001    001      -- pri: 21, samp: 228
001    001    001    001    001    001    001    001      -- pri: 21, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 230
001    001    001    001    001    001    001    001      -- pri: 21, samp: 231
001    001    001    001    001    001    001    001      -- pri: 21, samp: 232
001    001    001    001    001    001    001    001      -- pri: 21, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 235
001    001    001    001    001    001    001    001      -- pri: 21, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 237
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 21, samp: 238
000    000    000    000    000    000    000    000      -- pri: 21, samp: 239
000    000    000    000    000    000    000    000      -- pri: 21, samp: 240
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 21, samp: 241
001    001    001    001    001    001    001    001      -- pri: 21, samp: 242
001    001    001    001    001    001    001    001      -- pri: 21, samp: 243
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 245
001    001    001    001    001    001    001    001      -- pri: 21, samp: 246
001    001    001    001    001    001    001    001      -- pri: 21, samp: 247
001    001    001    001    001    001    001    001      -- pri: 21, samp: 248
001    001    001    001    001    001    001    001      -- pri: 21, samp: 249
001    001    001    001    001    001    001    001      -- pri: 21, samp: 250
001    001    001    001    001    001    001    001      -- pri: 21, samp: 251
001    001    001    001    001    001    001    001      -- pri: 21, samp: 252
001    001    001    001    001    001    001    001      -- pri: 21, samp: 253
001    001    001    001    001    001    001    001      -- pri: 21, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 255
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 258
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 21, samp: 260
001    001    001    001    001    001    001    001      -- pri: 21, samp: 261
--
001    001    001    001    001    001    001    001      -- pri: 22, samp: 0
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 1
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 2
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 3
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 4
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 5
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 6
000    000    000    000    000    000    000    000      -- pri: 22, samp: 7
000    000    000    000    000    000    000    000      -- pri: 22, samp: 8
000    000    000    000    000    000    000    000      -- pri: 22, samp: 9
000    000    000    000    000    000    000    000      -- pri: 22, samp: 10
000    000    000    000    000    000    000    000      -- pri: 22, samp: 11
000    000    000    000    000    000    000    000      -- pri: 22, samp: 12
000    000    000    000    000    000    000    000      -- pri: 22, samp: 13
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 14
001    001    001    001    001    001    001    001      -- pri: 22, samp: 15
000    000    000    000    000    000    000    000      -- pri: 22, samp: 16
000    000    000    000    000    000    000    000      -- pri: 22, samp: 17
000    000    000    000    000    000    000    000      -- pri: 22, samp: 18
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 19
000    000    000    000    000    000    000    000      -- pri: 22, samp: 20
000    000    000    000    000    000    000    000      -- pri: 22, samp: 21
001    001    001    001    001    001    001    001      -- pri: 22, samp: 22
001    001    001    001    001    001    001    001      -- pri: 22, samp: 23
001    001    001    001    001    001    001    001      -- pri: 22, samp: 24
001    001    001    001    001    001    001    001      -- pri: 22, samp: 25
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 26
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 27
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 28
000    000    000    000    000    000    000    000      -- pri: 22, samp: 29
002    002    002    002    002    002    002    002      -- pri: 22, samp: 30
002    002    002    002    002    002    002    002      -- pri: 22, samp: 31
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 32
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 33
000    000    000    000    000    000    000    000      -- pri: 22, samp: 34
000    000    000    000    000    000    000    000      -- pri: 22, samp: 35
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 36
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 37
000    000    000    000    000    000    000    000      -- pri: 22, samp: 38
000    000    000    000    000    000    000    000      -- pri: 22, samp: 39
000    000    000    000    000    000    000    000      -- pri: 22, samp: 40
000    000    000    000    000    000    000    000      -- pri: 22, samp: 41
000    000    000    000    000    000    000    000      -- pri: 22, samp: 42
000    000    000    000    000    000    000    000      -- pri: 22, samp: 43
000    000    000    000    000    000    000    000      -- pri: 22, samp: 44
000    000    000    000    000    000    000    000      -- pri: 22, samp: 45
000    000    000    000    000    000    000    000      -- pri: 22, samp: 46
000    000    000    000    000    000    000    000      -- pri: 22, samp: 47
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 48
000    000    000    000    000    000    000    000      -- pri: 22, samp: 49
000    000    000    000    000    000    000    000      -- pri: 22, samp: 50
000    000    000    000    000    000    000    000      -- pri: 22, samp: 51
000    000    000    000    000    000    000    000      -- pri: 22, samp: 52
000    000    000    000    000    000    000    000      -- pri: 22, samp: 53
001    001    001    001    001    001    001    001      -- pri: 22, samp: 54
001    001    001    001    001    001    001    001      -- pri: 22, samp: 55
001    001    001    001    001    001    001    001      -- pri: 22, samp: 56
001    001    001    001    001    001    001    001      -- pri: 22, samp: 57
001    001    001    001    001    001    001    001      -- pri: 22, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 59
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 60
001    001    001    001    001    001    001    001      -- pri: 22, samp: 61
001    001    001    001    001    001    001    001      -- pri: 22, samp: 62
001    001    001    001    001    001    001    001      -- pri: 22, samp: 63
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 64
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 65
001    001    001    001    001    001    001    001      -- pri: 22, samp: 66
001    001    001    001    001    001    001    001      -- pri: 22, samp: 67
001    001    001    001    001    001    001    001      -- pri: 22, samp: 68
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 69
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 70
001    001    001    001    001    001    001    001      -- pri: 22, samp: 71
001    001    001    001    001    001    001    001      -- pri: 22, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 73
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 74
000    000    000    000    000    000    000    000      -- pri: 22, samp: 75
000    000    000    000    000    000    000    000      -- pri: 22, samp: 76
000    000    000    000    000    000    000    000      -- pri: 22, samp: 77
000    000    000    000    000    000    000    000      -- pri: 22, samp: 78
000    000    000    000    000    000    000    000      -- pri: 22, samp: 79
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 80
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 81
000    000    000    000    000    000    000    000      -- pri: 22, samp: 82
000    000    000    000    000    000    000    000      -- pri: 22, samp: 83
000    000    000    000    000    000    000    000      -- pri: 22, samp: 84
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 85
000    000    000    000    000    000    000    000      -- pri: 22, samp: 86
000    000    000    000    000    000    000    000      -- pri: 22, samp: 87
001    001    001    001    001    001    001    001      -- pri: 22, samp: 88
001    001    001    001    001    001    001    001      -- pri: 22, samp: 89
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 90
001    001    001    001    001    001    001    001      -- pri: 22, samp: 91
001    001    001    001    001    001    001    001      -- pri: 22, samp: 92
001    001    001    001    001    001    001    001      -- pri: 22, samp: 93
001    001    001    001    001    001    001    001      -- pri: 22, samp: 94
001    001    001    001    001    001    001    001      -- pri: 22, samp: 95
000    000    000    000    000    000    000    000      -- pri: 22, samp: 96
000    000    000    000    000    000    000    000      -- pri: 22, samp: 97
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 98
000    000    000    000    000    000    000    000      -- pri: 22, samp: 99
000    000    000    000    000    000    000    000      -- pri: 22, samp: 100
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 101
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 102
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 103
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 104
000    000    000    000    000    000    000    000      -- pri: 22, samp: 105
000    000    000    000    000    000    000    000      -- pri: 22, samp: 106
000    000    000    000    000    000    000    000      -- pri: 22, samp: 107
000    000    000    000    000    000    000    000      -- pri: 22, samp: 108
000    000    000    000    000    000    000    000      -- pri: 22, samp: 109
000    000    000    000    000    000    000    000      -- pri: 22, samp: 110
004    004    004    004    004    004    004    004      -- pri: 22, samp: 111
002    002    002    002    002    002    002    002      -- pri: 22, samp: 112
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 113
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 114
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 115
000    000    000    000    000    000    000    000      -- pri: 22, samp: 116
000    000    000    000    000    000    000    000      -- pri: 22, samp: 117
000    000    000    000    000    000    000    000      -- pri: 22, samp: 118
000    000    000    000    000    000    000    000      -- pri: 22, samp: 119
000    000    000    000    000    000    000    000      -- pri: 22, samp: 120
000    000    000    000    000    000    000    000      -- pri: 22, samp: 121
000    000    000    000    000    000    000    000      -- pri: 22, samp: 122
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 123
000    000    000    000    000    000    000    000      -- pri: 22, samp: 124
000    000    000    000    000    000    000    000      -- pri: 22, samp: 125
001    001    001    001    001    001    001    001      -- pri: 22, samp: 126
001    001    001    001    001    001    001    001      -- pri: 22, samp: 127
001    001    001    001    001    001    001    001      -- pri: 22, samp: 128
005    005    005    005    005    005    005    005      -- pri: 22, samp: 129
003    003    003    003    003    003    003    003      -- pri: 22, samp: 130
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 131
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 132
001    001    001    001    001    001    001    001      -- pri: 22, samp: 133
001    001    001    001    001    001    001    001      -- pri: 22, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 135
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 136
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 137
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 138
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 139
000    000    000    000    000    000    000    000      -- pri: 22, samp: 140
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 141
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 142
000    000    000    000    000    000    000    000      -- pri: 22, samp: 143
000    000    000    000    000    000    000    000      -- pri: 22, samp: 144
000    000    000    000    000    000    000    000      -- pri: 22, samp: 145
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 146
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 147
000    000    000    000    000    000    000    000      -- pri: 22, samp: 148
004    004    004    004    004    004    004    004      -- pri: 22, samp: 149
004    004    004    004    004    004    004    004      -- pri: 22, samp: 150
000    000    000    000    000    000    000    000      -- pri: 22, samp: 151
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 152
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 153
004    004    004    004    004    004    004    004      -- pri: 22, samp: 154
002    002    002    002    002    002    002    002      -- pri: 22, samp: 155
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 156
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 157
001    001    001    001    001    001    001    001      -- pri: 22, samp: 158
001    001    001    001    001    001    001    001      -- pri: 22, samp: 159
001    001    001    001    001    001    001    001      -- pri: 22, samp: 160
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 161
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 162
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 163
001    001    001    001    001    001    001    001      -- pri: 22, samp: 164
001    001    001    001    001    001    001    001      -- pri: 22, samp: 165
001    001    001    001    001    001    001    001      -- pri: 22, samp: 166
001    001    001    001    001    001    001    001      -- pri: 22, samp: 167
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 170
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 171
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 172
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 173
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 174
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 175
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 176
001    001    001    001    001    001    001    001      -- pri: 22, samp: 177
005    005    005    005    005    005    005    005      -- pri: 22, samp: 178
001    001    001    001    001    001    001    001      -- pri: 22, samp: 179
000    000    000    000    000    000    000    000      -- pri: 22, samp: 180
002    002    002    002    002    002    002    002      -- pri: 22, samp: 181
002    002    002    002    002    002    002    002      -- pri: 22, samp: 182
000    000    000    000    000    000    000    000      -- pri: 22, samp: 183
000    000    000    000    000    000    000    000      -- pri: 22, samp: 184
000    000    000    000    000    000    000    000      -- pri: 22, samp: 185
000    000    000    000    000    000    000    000      -- pri: 22, samp: 186
000    000    000    000    000    000    000    000      -- pri: 22, samp: 187
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 189
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 190
001    001    001    001    001    001    001    001      -- pri: 22, samp: 191
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 192
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 193
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 194
001    001    001    001    001    001    001    001      -- pri: 22, samp: 195
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 197
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 198
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 199
001    001    001    001    001    001    001    001      -- pri: 22, samp: 200
001    001    001    001    001    001    001    001      -- pri: 22, samp: 201
001    001    001    001    001    001    001    001      -- pri: 22, samp: 202
001    001    001    001    001    001    001    001      -- pri: 22, samp: 203
001    001    001    001    001    001    001    001      -- pri: 22, samp: 204
001    001    001    001    001    001    001    001      -- pri: 22, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 206
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 207
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 208
001    001    001    001    001    001    001    001      -- pri: 22, samp: 209
001    001    001    001    001    001    001    001      -- pri: 22, samp: 210
001    001    001    001    001    001    001    001      -- pri: 22, samp: 211
001    001    001    001    001    001    001    001      -- pri: 22, samp: 212
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 213
001    001    001    001    001    001    001    001      -- pri: 22, samp: 214
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 217
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 218
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 220
001    001    001    001    001    001    001    001      -- pri: 22, samp: 221
001    001    001    001    001    001    001    001      -- pri: 22, samp: 222
001    001    001    001    001    001    001    001      -- pri: 22, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 225
001    001    001    001    001    001    001    001      -- pri: 22, samp: 226
001    001    001    001    001    001    001    001      -- pri: 22, samp: 227
001    001    001    001    001    001    001    001      -- pri: 22, samp: 228
003    003    003    003    003    003    003    003      -- pri: 22, samp: 229
001    001    001    001    001    001    001    001      -- pri: 22, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 231
001    001    001    001    001    001    001    001      -- pri: 22, samp: 232
001    001    001    001    001    001    001    001      -- pri: 22, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 22, samp: 239
000    000    000    000    000    000    000    000      -- pri: 22, samp: 240
000    000    000    000    000    000    000    000      -- pri: 22, samp: 241
000    000    000    000    000    000    000    000      -- pri: 22, samp: 242
000    000    000    000    000    000    000    000      -- pri: 22, samp: 243
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 244
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 245
002    002    002    002    002    002    002    002      -- pri: 22, samp: 246
004    004    004    004    004    004    004    004      -- pri: 22, samp: 247
000    000    000    000    000    000    000    000      -- pri: 22, samp: 248
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 249
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 250
000    000    000    000    000    000    000    000      -- pri: 22, samp: 251
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 252
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 253
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 254
000    000    000    000    000    000    000    000      -- pri: 22, samp: 255
000    000    000    000    000    000    000    000      -- pri: 22, samp: 256
000    000    000    000    000    000    000    000      -- pri: 22, samp: 257
000    000    000    000    000    000    000    000      -- pri: 22, samp: 258
000    000    000    000    000    000    000    000      -- pri: 22, samp: 259
000    000    000    000    000    000    000    000      -- pri: 22, samp: 260
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 22, samp: 261
--
001    001    001    001    001    001    001    001      -- pri: 23, samp: 0
001    001    001    001    001    001    001    001      -- pri: 23, samp: 1
001    001    001    001    001    001    001    001      -- pri: 23, samp: 2
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 23, samp: 3
001    001    001    001    001    001    001    001      -- pri: 23, samp: 4
001    001    001    001    001    001    001    001      -- pri: 23, samp: 5
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 23, samp: 6
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 23, samp: 7
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 8
000    000    000    000    000    000    000    000      -- pri: 23, samp: 9
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 10
000    000    000    000    000    000    000    000      -- pri: 23, samp: 11
000    000    000    000    000    000    000    000      -- pri: 23, samp: 12
000    000    000    000    000    000    000    000      -- pri: 23, samp: 13
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 14
000    000    000    000    000    000    000    000      -- pri: 23, samp: 15
000    000    000    000    000    000    000    000      -- pri: 23, samp: 16
000    000    000    000    000    000    000    000      -- pri: 23, samp: 17
000    000    000    000    000    000    000    000      -- pri: 23, samp: 18
000    000    000    000    000    000    000    000      -- pri: 23, samp: 19
000    000    000    000    000    000    000    000      -- pri: 23, samp: 20
000    000    000    000    000    000    000    000      -- pri: 23, samp: 21
000    000    000    000    000    000    000    000      -- pri: 23, samp: 22
000    000    000    000    000    000    000    000      -- pri: 23, samp: 23
000    000    000    000    000    000    000    000      -- pri: 23, samp: 24
000    000    000    000    000    000    000    000      -- pri: 23, samp: 25
000    000    000    000    000    000    000    000      -- pri: 23, samp: 26
000    000    000    000    000    000    000    000      -- pri: 23, samp: 27
000    000    000    000    000    000    000    000      -- pri: 23, samp: 28
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 29
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 30
000    000    000    000    000    000    000    000      -- pri: 23, samp: 31
000    000    000    000    000    000    000    000      -- pri: 23, samp: 32
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 33
000    000    000    000    000    000    000    000      -- pri: 23, samp: 34
000    000    000    000    000    000    000    000      -- pri: 23, samp: 35
000    000    000    000    000    000    000    000      -- pri: 23, samp: 36
000    000    000    000    000    000    000    000      -- pri: 23, samp: 37
000    000    000    000    000    000    000    000      -- pri: 23, samp: 38
000    000    000    000    000    000    000    000      -- pri: 23, samp: 39
000    000    000    000    000    000    000    000      -- pri: 23, samp: 40
000    000    000    000    000    000    000    000      -- pri: 23, samp: 41
000    000    000    000    000    000    000    000      -- pri: 23, samp: 42
000    000    000    000    000    000    000    000      -- pri: 23, samp: 43
000    000    000    000    000    000    000    000      -- pri: 23, samp: 44
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 45
000    000    000    000    000    000    000    000      -- pri: 23, samp: 46
000    000    000    000    000    000    000    000      -- pri: 23, samp: 47
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 48
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 49
002    002    002    002    002    002    002    002      -- pri: 23, samp: 50
000    000    000    000    000    000    000    000      -- pri: 23, samp: 51
000    000    000    000    000    000    000    000      -- pri: 23, samp: 52
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 53
000    000    000    000    000    000    000    000      -- pri: 23, samp: 54
000    000    000    000    000    000    000    000      -- pri: 23, samp: 55
000    000    000    000    000    000    000    000      -- pri: 23, samp: 56
000    000    000    000    000    000    000    000      -- pri: 23, samp: 57
000    000    000    000    000    000    000    000      -- pri: 23, samp: 58
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 59
000    000    000    000    000    000    000    000      -- pri: 23, samp: 60
000    000    000    000    000    000    000    000      -- pri: 23, samp: 61
000    000    000    000    000    000    000    000      -- pri: 23, samp: 62
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 23, samp: 63
