7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 185
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 186
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 187
000    000    000    000    000    000    000    000      -- pri: 7, samp: 188
002    002    002    002    002    002    002    002      -- pri: 7, samp: 189
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 190
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 191
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 192
001    001    001    001    001    001    001    001      -- pri: 7, samp: 193
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 194
002    002    002    002    002    002    002    002      -- pri: 7, samp: 195
004    004    004    004    004    004    004    004      -- pri: 7, samp: 196
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 197
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 198
001    001    001    001    001    001    001    001      -- pri: 7, samp: 199
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 200
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 201
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 202
000    000    000    000    000    000    000    000      -- pri: 7, samp: 203
006    006    006    006    006    006    006    006      -- pri: 7, samp: 204
004    004    004    004    004    004    004    004      -- pri: 7, samp: 205
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 206
001    001    001    001    001    001    001    001      -- pri: 7, samp: 207
008    008    008    008    008    008    008    008      -- pri: 7, samp: 208
004    004    004    004    004    004    004    004      -- pri: 7, samp: 209
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 210
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 211
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 212
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 213
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 214
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 215
006    006    006    006    006    006    006    006      -- pri: 7, samp: 216
002    002    002    002    002    002    002    002      -- pri: 7, samp: 217
001    001    001    001    001    001    001    001      -- pri: 7, samp: 218
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 219
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 220
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 221
003    003    003    003    003    003    003    003      -- pri: 7, samp: 222
009    009    009    009    009    009    009    009      -- pri: 7, samp: 223
004    004    004    004    004    004    004    004      -- pri: 7, samp: 224
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 225
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 226
000    000    000    000    000    000    000    000      -- pri: 7, samp: 227
006    006    006    006    006    006    006    006      -- pri: 7, samp: 228
004    004    004    004    004    004    004    004      -- pri: 7, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 231
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 232
002    002    002    002    002    002    002    002      -- pri: 7, samp: 233
004    004    004    004    004    004    004    004      -- pri: 7, samp: 234
000    000    000    000    000    000    000    000      -- pri: 7, samp: 235
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 236
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 238
001    001    001    001    001    001    001    001      -- pri: 7, samp: 239
000    000    000    000    000    000    000    000      -- pri: 7, samp: 240
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 241
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 242
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 243
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 244
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 245
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 7, samp: 246
001    001    001    001    001    001    001    001      -- pri: 7, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 248
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 249
001    001    001    001    001    001    001    001      -- pri: 7, samp: 250
003    003    003    003    003    003    003    003      -- pri: 7, samp: 251
005    005    005    005    005    005    005    005      -- pri: 7, samp: 252
001    001    001    001    001    001    001    001      -- pri: 7, samp: 253
005    005    005    005    005    005    005    005      -- pri: 7, samp: 254
001    001    001    001    001    001    001    001      -- pri: 7, samp: 255
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 258
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 7, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 260
003    003    003    003    003    003    003    003      -- pri: 7, samp: 261
--
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 0
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 1
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 2
002    002    002    002    002    002    002    002      -- pri: 8, samp: 3
003    003    003    003    003    003    003    003      -- pri: 8, samp: 4
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 5
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 6
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 7
002    002    002    002    002    002    002    002      -- pri: 8, samp: 8
004    004    004    004    004    004    004    004      -- pri: 8, samp: 9
007    007    007    007    007    007    007    007      -- pri: 8, samp: 10
005    005    005    005    005    005    005    005      -- pri: 8, samp: 11
002    002    002    002    002    002    002    002      -- pri: 8, samp: 12
002    002    002    002    002    002    002    002      -- pri: 8, samp: 13
10d    10d    10d    10d    10d    10d    10d    10d      -- pri: 8, samp: 14
1b5    1b5    1b5    1b5    1b5    1b5    1b5    1b5      -- pri: 8, samp: 15
062    062    062    062    062    062    062    062      -- pri: 8, samp: 16
7d2    7d2    7d2    7d2    7d2    7d2    7d2    7d2      -- pri: 8, samp: 17
7f3    7f3    7f3    7f3    7f3    7f3    7f3    7f3      -- pri: 8, samp: 18
007    007    007    007    007    007    007    007      -- pri: 8, samp: 19
001    001    001    001    001    001    001    001      -- pri: 8, samp: 20
001    001    001    001    001    001    001    001      -- pri: 8, samp: 21
004    004    004    004    004    004    004    004      -- pri: 8, samp: 22
002    002    002    002    002    002    002    002      -- pri: 8, samp: 23
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 24
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 25
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 26
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 27
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 28
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 29
001    001    001    001    001    001    001    001      -- pri: 8, samp: 30
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 31
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 32
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 33
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 34
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 35
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 36
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 37
001    001    001    001    001    001    001    001      -- pri: 8, samp: 38
003    003    003    003    003    003    003    003      -- pri: 8, samp: 39
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 40
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 41
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 42
002    002    002    002    002    002    002    002      -- pri: 8, samp: 43
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 44
000    000    000    000    000    000    000    000      -- pri: 8, samp: 45
000    000    000    000    000    000    000    000      -- pri: 8, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 47
000    000    000    000    000    000    000    000      -- pri: 8, samp: 48
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 49
002    002    002    002    002    002    002    002      -- pri: 8, samp: 50
004    004    004    004    004    004    004    004      -- pri: 8, samp: 51
001    001    001    001    001    001    001    001      -- pri: 8, samp: 52
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 8, samp: 53
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 8, samp: 54
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 55
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 56
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 57
008    008    008    008    008    008    008    008      -- pri: 8, samp: 58
010    010    010    010    010    010    010    010      -- pri: 8, samp: 59
006    006    006    006    006    006    006    006      -- pri: 8, samp: 60
000    000    000    000    000    000    000    000      -- pri: 8, samp: 61
004    004    004    004    004    004    004    004      -- pri: 8, samp: 62
002    002    002    002    002    002    002    002      -- pri: 8, samp: 63
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 64
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 65
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 66
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 67
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 68
000    000    000    000    000    000    000    000      -- pri: 8, samp: 69
000    000    000    000    000    000    000    000      -- pri: 8, samp: 70
002    002    002    002    002    002    002    002      -- pri: 8, samp: 71
002    002    002    002    002    002    002    002      -- pri: 8, samp: 72
002    002    002    002    002    002    002    002      -- pri: 8, samp: 73
000    000    000    000    000    000    000    000      -- pri: 8, samp: 74
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 75
000    000    000    000    000    000    000    000      -- pri: 8, samp: 76
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 77
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 78
002    002    002    002    002    002    002    002      -- pri: 8, samp: 79
000    000    000    000    000    000    000    000      -- pri: 8, samp: 80
000    000    000    000    000    000    000    000      -- pri: 8, samp: 81
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 82
000    000    000    000    000    000    000    000      -- pri: 8, samp: 83
002    002    002    002    002    002    002    002      -- pri: 8, samp: 84
000    000    000    000    000    000    000    000      -- pri: 8, samp: 85
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 86
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 87
000    000    000    000    000    000    000    000      -- pri: 8, samp: 88
002    002    002    002    002    002    002    002      -- pri: 8, samp: 89
000    000    000    000    000    000    000    000      -- pri: 8, samp: 90
004    004    004    004    004    004    004    004      -- pri: 8, samp: 91
000    000    000    000    000    000    000    000      -- pri: 8, samp: 92
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 93
002    002    002    002    002    002    002    002      -- pri: 8, samp: 94
000    000    000    000    000    000    000    000      -- pri: 8, samp: 95
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 96
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 8, samp: 97
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 98
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 99
001    001    001    001    001    001    001    001      -- pri: 8, samp: 100
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 101
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 102
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 103
005    005    005    005    005    005    005    005      -- pri: 8, samp: 104
005    005    005    005    005    005    005    005      -- pri: 8, samp: 105
000    000    000    000    000    000    000    000      -- pri: 8, samp: 106
002    002    002    002    002    002    002    002      -- pri: 8, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 108
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 8, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 110
005    005    005    005    005    005    005    005      -- pri: 8, samp: 111
002    002    002    002    002    002    002    002      -- pri: 8, samp: 112
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 113
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 114
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 115
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 116
001    001    001    001    001    001    001    001      -- pri: 8, samp: 117
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 118
001    001    001    001    001    001    001    001      -- pri: 8, samp: 119
007    007    007    007    007    007    007    007      -- pri: 8, samp: 120
005    005    005    005    005    005    005    005      -- pri: 8, samp: 121
002    002    002    002    002    002    002    002      -- pri: 8, samp: 122
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 123
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 124
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 125
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 126
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 127
003    003    003    003    003    003    003    003      -- pri: 8, samp: 128
001    001    001    001    001    001    001    001      -- pri: 8, samp: 129
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 130
000    000    000    000    000    000    000    000      -- pri: 8, samp: 131
002    002    002    002    002    002    002    002      -- pri: 8, samp: 132
004    004    004    004    004    004    004    004      -- pri: 8, samp: 133
003    003    003    003    003    003    003    003      -- pri: 8, samp: 134
001    001    001    001    001    001    001    001      -- pri: 8, samp: 135
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 136
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 138
003    003    003    003    003    003    003    003      -- pri: 8, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 140
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 141
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 8, samp: 142
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 143
002    002    002    002    002    002    002    002      -- pri: 8, samp: 144
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 145
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 8, samp: 146
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 147
003    003    003    003    003    003    003    003      -- pri: 8, samp: 148
003    003    003    003    003    003    003    003      -- pri: 8, samp: 149
000    000    000    000    000    000    000    000      -- pri: 8, samp: 150
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 151
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 152
000    000    000    000    000    000    000    000      -- pri: 8, samp: 153
008    008    008    008    008    008    008    008      -- pri: 8, samp: 154
000    000    000    000    000    000    000    000      -- pri: 8, samp: 155
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 156
003    003    003    003    003    003    003    003      -- pri: 8, samp: 157
003    003    003    003    003    003    003    003      -- pri: 8, samp: 158
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 159
000    000    000    000    000    000    000    000      -- pri: 8, samp: 160
006    006    006    006    006    006    006    006      -- pri: 8, samp: 161
004    004    004    004    004    004    004    004      -- pri: 8, samp: 162
002    002    002    002    002    002    002    002      -- pri: 8, samp: 163
002    002    002    002    002    002    002    002      -- pri: 8, samp: 164
002    002    002    002    002    002    002    002      -- pri: 8, samp: 165
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 166
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 167
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 169
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 170
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 171
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 172
003    003    003    003    003    003    003    003      -- pri: 8, samp: 173
002    002    002    002    002    002    002    002      -- pri: 8, samp: 174
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 175
002    002    002    002    002    002    002    002      -- pri: 8, samp: 176
000    000    000    000    000    000    000    000      -- pri: 8, samp: 177
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 178
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 179
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 180
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 181
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 182
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 183
003    003    003    003    003    003    003    003      -- pri: 8, samp: 184
009    009    009    009    009    009    009    009      -- pri: 8, samp: 185
005    005    005    005    005    005    005    005      -- pri: 8, samp: 186
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 187
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 188
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 189
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 190
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 191
005    005    005    005    005    005    005    005      -- pri: 8, samp: 192
003    003    003    003    003    003    003    003      -- pri: 8, samp: 193
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 194
001    001    001    001    001    001    001    001      -- pri: 8, samp: 195
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 196
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 197
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 198
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 199
001    001    001    001    001    001    001    001      -- pri: 8, samp: 200
001    001    001    001    001    001    001    001      -- pri: 8, samp: 201
003    003    003    003    003    003    003    003      -- pri: 8, samp: 202
005    005    005    005    005    005    005    005      -- pri: 8, samp: 203
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 204
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 206
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 207
004    004    004    004    004    004    004    004      -- pri: 8, samp: 208
000    000    000    000    000    000    000    000      -- pri: 8, samp: 209
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 210
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 211
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 212
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 213
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 214
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 216
001    001    001    001    001    001    001    001      -- pri: 8, samp: 217
003    003    003    003    003    003    003    003      -- pri: 8, samp: 218
009    009    009    009    009    009    009    009      -- pri: 8, samp: 219
004    004    004    004    004    004    004    004      -- pri: 8, samp: 220
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 221
004    004    004    004    004    004    004    004      -- pri: 8, samp: 222
008    008    008    008    008    008    008    008      -- pri: 8, samp: 223
005    005    005    005    005    005    005    005      -- pri: 8, samp: 224
001    001    001    001    001    001    001    001      -- pri: 8, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 227
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 228
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 229
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 230
000    000    000    000    000    000    000    000      -- pri: 8, samp: 231
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 232
002    002    002    002    002    002    002    002      -- pri: 8, samp: 233
001    001    001    001    001    001    001    001      -- pri: 8, samp: 234
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 235
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 8, samp: 236
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 8, samp: 237
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 8, samp: 238
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 239
000    000    000    000    000    000    000    000      -- pri: 8, samp: 240
000    000    000    000    000    000    000    000      -- pri: 8, samp: 241
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 242
003    003    003    003    003    003    003    003      -- pri: 8, samp: 243
003    003    003    003    003    003    003    003      -- pri: 8, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 245
002    002    002    002    002    002    002    002      -- pri: 8, samp: 246
000    000    000    000    000    000    000    000      -- pri: 8, samp: 247
006    006    006    006    006    006    006    006      -- pri: 8, samp: 248
00c    00c    00c    00c    00c    00c    00c    00c      -- pri: 8, samp: 249
00e    00e    00e    00e    00e    00e    00e    00e      -- pri: 8, samp: 250
002    002    002    002    002    002    002    002      -- pri: 8, samp: 251
000    000    000    000    000    000    000    000      -- pri: 8, samp: 252
002    002    002    002    002    002    002    002      -- pri: 8, samp: 253
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 254
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 255
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 256
000    000    000    000    000    000    000    000      -- pri: 8, samp: 257
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 258
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 259
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 260
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 261
--
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 0
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 1
005    005    005    005    005    005    005    005      -- pri: 9, samp: 2
003    003    003    003    003    003    003    003      -- pri: 9, samp: 3
002    002    002    002    002    002    002    002      -- pri: 9, samp: 4
004    004    004    004    004    004    004    004      -- pri: 9, samp: 5
001    001    001    001    001    001    001    001      -- pri: 9, samp: 6
007    007    007    007    007    007    007    007      -- pri: 9, samp: 7
008    008    008    008    008    008    008    008      -- pri: 9, samp: 8
004    004    004    004    004    004    004    004      -- pri: 9, samp: 9
003    003    003    003    003    003    003    003      -- pri: 9, samp: 10
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 11
004    004    004    004    004    004    004    004      -- pri: 9, samp: 12
006    006    006    006    006    006    006    006      -- pri: 9, samp: 13
111    111    111    111    111    111    111    111      -- pri: 9, samp: 14
1b3    1b3    1b3    1b3    1b3    1b3    1b3    1b3      -- pri: 9, samp: 15
064    064    064    064    064    064    064    064      -- pri: 9, samp: 16
7d2    7d2    7d2    7d2    7d2    7d2    7d2    7d2      -- pri: 9, samp: 17
7f6    7f6    7f6    7f6    7f6    7f6    7f6    7f6      -- pri: 9, samp: 18
00a    00a    00a    00a    00a    00a    00a    00a      -- pri: 9, samp: 19
008    008    008    008    008    008    008    008      -- pri: 9, samp: 20
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 21
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 22
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 9, samp: 23
001    001    001    001    001    001    001    001      -- pri: 9, samp: 24
001    001    001    001    001    001    001    001      -- pri: 9, samp: 25
