7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 189
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 190
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 191
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 192
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 193
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 194
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 195
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 197
003    003    003    003    003    003    003    003      -- pri: 7, samp: 198
007    007    007    007    007    007    007    007      -- pri: 7, samp: 199
002    002    002    002    002    002    002    002      -- pri: 7, samp: 200
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 201
000    000    000    000    000    000    000    000      -- pri: 7, samp: 202
000    000    000    000    000    000    000    000      -- pri: 7, samp: 203
000    000    000    000    000    000    000    000      -- pri: 7, samp: 204
000    000    000    000    000    000    000    000      -- pri: 7, samp: 205
000    000    000    000    000    000    000    000      -- pri: 7, samp: 206
000    000    000    000    000    000    000    000      -- pri: 7, samp: 207
000    000    000    000    000    000    000    000      -- pri: 7, samp: 208
000    000    000    000    000    000    000    000      -- pri: 7, samp: 209
000    000    000    000    000    000    000    000      -- pri: 7, samp: 210
000    000    000    000    000    000    000    000      -- pri: 7, samp: 211
000    000    000    000    000    000    000    000      -- pri: 7, samp: 212
004    004    004    004    004    004    004    004      -- pri: 7, samp: 213
004    004    004    004    004    004    004    004      -- pri: 7, samp: 214
000    000    000    000    000    000    000    000      -- pri: 7, samp: 215
000    000    000    000    000    000    000    000      -- pri: 7, samp: 216
000    000    000    000    000    000    000    000      -- pri: 7, samp: 217
000    000    000    000    000    000    000    000      -- pri: 7, samp: 218
000    000    000    000    000    000    000    000      -- pri: 7, samp: 219
000    000    000    000    000    000    000    000      -- pri: 7, samp: 220
000    000    000    000    000    000    000    000      -- pri: 7, samp: 221
000    000    000    000    000    000    000    000      -- pri: 7, samp: 222
000    000    000    000    000    000    000    000      -- pri: 7, samp: 223
000    000    000    000    000    000    000    000      -- pri: 7, samp: 224
000    000    000    000    000    000    000    000      -- pri: 7, samp: 225
000    000    000    000    000    000    000    000      -- pri: 7, samp: 226
000    000    000    000    000    000    000    000      -- pri: 7, samp: 227
001    001    001    001    001    001    001    001      -- pri: 7, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 231
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 232
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 233
001    001    001    001    001    001    001    001      -- pri: 7, samp: 234
001    001    001    001    001    001    001    001      -- pri: 7, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 236
001    001    001    001    001    001    001    001      -- pri: 7, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 241
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 242
005    005    005    005    005    005    005    005      -- pri: 7, samp: 243
007    007    007    007    007    007    007    007      -- pri: 7, samp: 244
001    001    001    001    001    001    001    001      -- pri: 7, samp: 245
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 246
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 248
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 249
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 250
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 251
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 255
001    001    001    001    001    001    001    001      -- pri: 7, samp: 256
003    003    003    003    003    003    003    003      -- pri: 7, samp: 257
003    003    003    003    003    003    003    003      -- pri: 7, samp: 258
001    001    001    001    001    001    001    001      -- pri: 7, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 8, samp: 0
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 1
002    002    002    002    002    002    002    002      -- pri: 8, samp: 2
004    004    004    004    004    004    004    004      -- pri: 8, samp: 3
000    000    000    000    000    000    000    000      -- pri: 8, samp: 4
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 5
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 6
000    000    000    000    000    000    000    000      -- pri: 8, samp: 7
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 8
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 9
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 10
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 11
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 12
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 13
001    001    001    001    001    001    001    001      -- pri: 8, samp: 14
001    001    001    001    001    001    001    001      -- pri: 8, samp: 15
000    000    000    000    000    000    000    000      -- pri: 8, samp: 16
000    000    000    000    000    000    000    000      -- pri: 8, samp: 17
002    002    002    002    002    002    002    002      -- pri: 8, samp: 18
000    000    000    000    000    000    000    000      -- pri: 8, samp: 19
000    000    000    000    000    000    000    000      -- pri: 8, samp: 20
002    002    002    002    002    002    002    002      -- pri: 8, samp: 21
005    005    005    005    005    005    005    005      -- pri: 8, samp: 22
005    005    005    005    005    005    005    005      -- pri: 8, samp: 23
000    000    000    000    000    000    000    000      -- pri: 8, samp: 24
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 25
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 26
002    002    002    002    002    002    002    002      -- pri: 8, samp: 27
000    000    000    000    000    000    000    000      -- pri: 8, samp: 28
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 29
000    000    000    000    000    000    000    000      -- pri: 8, samp: 30
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 31
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 32
000    000    000    000    000    000    000    000      -- pri: 8, samp: 33
002    002    002    002    002    002    002    002      -- pri: 8, samp: 34
002    002    002    002    002    002    002    002      -- pri: 8, samp: 35
007    007    007    007    007    007    007    007      -- pri: 8, samp: 36
003    003    003    003    003    003    003    003      -- pri: 8, samp: 37
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 38
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 39
015    015    015    015    015    015    015    015      -- pri: 8, samp: 40
04f    04f    04f    04f    04f    04f    04f    04f      -- pri: 8, samp: 41
02d    02d    02d    02d    02d    02d    02d    02d      -- pri: 8, samp: 42
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 43
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 8, samp: 44
000    000    000    000    000    000    000    000      -- pri: 8, samp: 45
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 48
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 49
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 50
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 51
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 52
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 53
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 54
007    007    007    007    007    007    007    007      -- pri: 8, samp: 55
00b    00b    00b    00b    00b    00b    00b    00b      -- pri: 8, samp: 56
001    001    001    001    001    001    001    001      -- pri: 8, samp: 57
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 59
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 61
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 62
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 63
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 64
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 65
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 66
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 67
003    003    003    003    003    003    003    003      -- pri: 8, samp: 68
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 69
000    000    000    000    000    000    000    000      -- pri: 8, samp: 70
002    002    002    002    002    002    002    002      -- pri: 8, samp: 71
003    003    003    003    003    003    003    003      -- pri: 8, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 73
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 8, samp: 74
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 75
000    000    000    000    000    000    000    000      -- pri: 8, samp: 76
002    002    002    002    002    002    002    002      -- pri: 8, samp: 77
000    000    000    000    000    000    000    000      -- pri: 8, samp: 78
002    002    002    002    002    002    002    002      -- pri: 8, samp: 79
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 80
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 81
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 82
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 83
007    007    007    007    007    007    007    007      -- pri: 8, samp: 84
003    003    003    003    003    003    003    003      -- pri: 8, samp: 85
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 87
007    007    007    007    007    007    007    007      -- pri: 8, samp: 88
005    005    005    005    005    005    005    005      -- pri: 8, samp: 89
002    002    002    002    002    002    002    002      -- pri: 8, samp: 90
000    000    000    000    000    000    000    000      -- pri: 8, samp: 91
002    002    002    002    002    002    002    002      -- pri: 8, samp: 92
002    002    002    002    002    002    002    002      -- pri: 8, samp: 93
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 94
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 95
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 96
000    000    000    000    000    000    000    000      -- pri: 8, samp: 97
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 98
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 99
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 100
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 101
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 102
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 103
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 104
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 106
007    007    007    007    007    007    007    007      -- pri: 8, samp: 107
005    005    005    005    005    005    005    005      -- pri: 8, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 109
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 111
001    001    001    001    001    001    001    001      -- pri: 8, samp: 112
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 113
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 114
001    001    001    001    001    001    001    001      -- pri: 8, samp: 115
005    005    005    005    005    005    005    005      -- pri: 8, samp: 116
009    009    009    009    009    009    009    009      -- pri: 8, samp: 117
002    002    002    002    002    002    002    002      -- pri: 8, samp: 118
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 119
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 120
000    000    000    000    000    000    000    000      -- pri: 8, samp: 121
000    000    000    000    000    000    000    000      -- pri: 8, samp: 122
000    000    000    000    000    000    000    000      -- pri: 8, samp: 123
000    000    000    000    000    000    000    000      -- pri: 8, samp: 124
000    000    000    000    000    000    000    000      -- pri: 8, samp: 125
000    000    000    000    000    000    000    000      -- pri: 8, samp: 126
002    002    002    002    002    002    002    002      -- pri: 8, samp: 127
008    008    008    008    008    008    008    008      -- pri: 8, samp: 128
004    004    004    004    004    004    004    004      -- pri: 8, samp: 129
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 130
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 131
000    000    000    000    000    000    000    000      -- pri: 8, samp: 132
000    000    000    000    000    000    000    000      -- pri: 8, samp: 133
000    000    000    000    000    000    000    000      -- pri: 8, samp: 134
000    000    000    000    000    000    000    000      -- pri: 8, samp: 135
000    000    000    000    000    000    000    000      -- pri: 8, samp: 136
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 137
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 138
000    000    000    000    000    000    000    000      -- pri: 8, samp: 139
001    001    001    001    001    001    001    001      -- pri: 8, samp: 140
001    001    001    001    001    001    001    001      -- pri: 8, samp: 141
000    000    000    000    000    000    000    000      -- pri: 8, samp: 142
002    002    002    002    002    002    002    002      -- pri: 8, samp: 143
000    000    000    000    000    000    000    000      -- pri: 8, samp: 144
000    000    000    000    000    000    000    000      -- pri: 8, samp: 145
000    000    000    000    000    000    000    000      -- pri: 8, samp: 146
000    000    000    000    000    000    000    000      -- pri: 8, samp: 147
000    000    000    000    000    000    000    000      -- pri: 8, samp: 148
000    000    000    000    000    000    000    000      -- pri: 8, samp: 149
000    000    000    000    000    000    000    000      -- pri: 8, samp: 150
000    000    000    000    000    000    000    000      -- pri: 8, samp: 151
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 152
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 153
003    003    003    003    003    003    003    003      -- pri: 8, samp: 154
003    003    003    003    003    003    003    003      -- pri: 8, samp: 155
000    000    000    000    000    000    000    000      -- pri: 8, samp: 156
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 157
002    002    002    002    002    002    002    002      -- pri: 8, samp: 158
002    002    002    002    002    002    002    002      -- pri: 8, samp: 159
000    000    000    000    000    000    000    000      -- pri: 8, samp: 160
000    000    000    000    000    000    000    000      -- pri: 8, samp: 161
000    000    000    000    000    000    000    000      -- pri: 8, samp: 162
000    000    000    000    000    000    000    000      -- pri: 8, samp: 163
000    000    000    000    000    000    000    000      -- pri: 8, samp: 164
000    000    000    000    000    000    000    000      -- pri: 8, samp: 165
000    000    000    000    000    000    000    000      -- pri: 8, samp: 166
002    002    002    002    002    002    002    002      -- pri: 8, samp: 167
002    002    002    002    002    002    002    002      -- pri: 8, samp: 168
000    000    000    000    000    000    000    000      -- pri: 8, samp: 169
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 170
000    000    000    000    000    000    000    000      -- pri: 8, samp: 171
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 172
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 173
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 174
001    001    001    001    001    001    001    001      -- pri: 8, samp: 175
001    001    001    001    001    001    001    001      -- pri: 8, samp: 176
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 177
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 179
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 180
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 181
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 182
003    003    003    003    003    003    003    003      -- pri: 8, samp: 183
001    001    001    001    001    001    001    001      -- pri: 8, samp: 184
003    003    003    003    003    003    003    003      -- pri: 8, samp: 185
006    006    006    006    006    006    006    006      -- pri: 8, samp: 186
002    002    002    002    002    002    002    002      -- pri: 8, samp: 187
002    002    002    002    002    002    002    002      -- pri: 8, samp: 188
000    000    000    000    000    000    000    000      -- pri: 8, samp: 189
000    000    000    000    000    000    000    000      -- pri: 8, samp: 190
000    000    000    000    000    000    000    000      -- pri: 8, samp: 191
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 8, samp: 192
000    000    000    000    000    000    000    000      -- pri: 8, samp: 193
000    000    000    000    000    000    000    000      -- pri: 8, samp: 194
000    000    000    000    000    000    000    000      -- pri: 8, samp: 195
000    000    000    000    000    000    000    000      -- pri: 8, samp: 196
000    000    000    000    000    000    000    000      -- pri: 8, samp: 197
000    000    000    000    000    000    000    000      -- pri: 8, samp: 198
000    000    000    000    000    000    000    000      -- pri: 8, samp: 199
000    000    000    000    000    000    000    000      -- pri: 8, samp: 200
000    000    000    000    000    000    000    000      -- pri: 8, samp: 201
000    000    000    000    000    000    000    000      -- pri: 8, samp: 202
000    000    000    000    000    000    000    000      -- pri: 8, samp: 203
000    000    000    000    000    000    000    000      -- pri: 8, samp: 204
000    000    000    000    000    000    000    000      -- pri: 8, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 206
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 207
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 208
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 209
003    003    003    003    003    003    003    003      -- pri: 8, samp: 210
001    001    001    001    001    001    001    001      -- pri: 8, samp: 211
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 212
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 213
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 214
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 217
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 218
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 219
003    003    003    003    003    003    003    003      -- pri: 8, samp: 220
003    003    003    003    003    003    003    003      -- pri: 8, samp: 221
001    001    001    001    001    001    001    001      -- pri: 8, samp: 222
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 223
003    003    003    003    003    003    003    003      -- pri: 8, samp: 224
001    001    001    001    001    001    001    001      -- pri: 8, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 229
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 8, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 231
002    002    002    002    002    002    002    002      -- pri: 8, samp: 232
000    000    000    000    000    000    000    000      -- pri: 8, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 8, samp: 237
001    001    001    001    001    001    001    001      -- pri: 8, samp: 238
005    005    005    005    005    005    005    005      -- pri: 8, samp: 239
003    003    003    003    003    003    003    003      -- pri: 8, samp: 240
001    001    001    001    001    001    001    001      -- pri: 8, samp: 241
000    000    000    000    000    000    000    000      -- pri: 8, samp: 242
000    000    000    000    000    000    000    000      -- pri: 8, samp: 243
000    000    000    000    000    000    000    000      -- pri: 8, samp: 244
000    000    000    000    000    000    000    000      -- pri: 8, samp: 245
002    002    002    002    002    002    002    002      -- pri: 8, samp: 246
004    004    004    004    004    004    004    004      -- pri: 8, samp: 247
002    002    002    002    002    002    002    002      -- pri: 8, samp: 248
000    000    000    000    000    000    000    000      -- pri: 8, samp: 249
000    000    000    000    000    000    000    000      -- pri: 8, samp: 250
000    000    000    000    000    000    000    000      -- pri: 8, samp: 251
000    000    000    000    000    000    000    000      -- pri: 8, samp: 252
000    000    000    000    000    000    000    000      -- pri: 8, samp: 253
000    000    000    000    000    000    000    000      -- pri: 8, samp: 254
000    000    000    000    000    000    000    000      -- pri: 8, samp: 255
000    000    000    000    000    000    000    000      -- pri: 8, samp: 256
000    000    000    000    000    000    000    000      -- pri: 8, samp: 257
000    000    000    000    000    000    000    000      -- pri: 8, samp: 258
000    000    000    000    000    000    000    000      -- pri: 8, samp: 259
000    000    000    000    000    000    000    000      -- pri: 8, samp: 260
000    000    000    000    000    000    000    000      -- pri: 8, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 9, samp: 0
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 1
000    000    000    000    000    000    000    000      -- pri: 9, samp: 2
000    000    000    000    000    000    000    000      -- pri: 9, samp: 3
000    000    000    000    000    000    000    000      -- pri: 9, samp: 4
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 5
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 6
000    000    000    000    000    000    000    000      -- pri: 9, samp: 7
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 8
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 9
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 10
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 11
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 12
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 13
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 14
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 15
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 16
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 17
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 18
001    001    001    001    001    001    001    001      -- pri: 9, samp: 19
001    001    001    001    001    001    001    001      -- pri: 9, samp: 20
001    001    001    001    001    001    001    001      -- pri: 9, samp: 21
004    004    004    004    004    004    004    004      -- pri: 9, samp: 22
002    002    002    002    002    002    002    002      -- pri: 9, samp: 23
004    004    004    004    004    004    004    004      -- pri: 9, samp: 24
000    000    000    000    000    000    000    000      -- pri: 9, samp: 25
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 26
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 27
000    000    000    000    000    000    000    000      -- pri: 9, samp: 28
000    000    000    000    000    000    000    000      -- pri: 9, samp: 29
000    000    000    000    000    000    000    000      -- pri: 9, samp: 30
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 9, samp: 31
000    000    000    000    000    000    000    000      -- pri: 9, samp: 32
002    002    002    002    002    002    002    002      -- pri: 9, samp: 33
005    005    005    005    005    005    005    005      -- pri: 9, samp: 34
001    001    001    001    001    001    001    001      -- pri: 9, samp: 35
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 36
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 37
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 38
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 39
019    019    019    019    019    019    019    019      -- pri: 9, samp: 40
049    049    049    049    049    049    049    049      -- pri: 9, samp: 41
026    026    026    026    026    026    026    026      -- pri: 9, samp: 42
