000    000    000    000    000    000    000    000      -- pri: 79, samp: 25
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 26
000    000    000    000    000    000    000    000      -- pri: 79, samp: 27
000    000    000    000    000    000    000    000      -- pri: 79, samp: 28
004    004    004    004    004    004    004    004      -- pri: 79, samp: 29
003    003    003    003    003    003    003    003      -- pri: 79, samp: 30
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 31
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 32
001    001    001    001    001    001    001    001      -- pri: 79, samp: 33
001    001    001    001    001    001    001    001      -- pri: 79, samp: 34
001    001    001    001    001    001    001    001      -- pri: 79, samp: 35
001    001    001    001    001    001    001    001      -- pri: 79, samp: 36
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 37
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 38
001    001    001    001    001    001    001    001      -- pri: 79, samp: 39
001    001    001    001    001    001    001    001      -- pri: 79, samp: 40
001    001    001    001    001    001    001    001      -- pri: 79, samp: 41
001    001    001    001    001    001    001    001      -- pri: 79, samp: 42
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 43
000    000    000    000    000    000    000    000      -- pri: 79, samp: 44
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 45
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 47
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 48
000    000    000    000    000    000    000    000      -- pri: 79, samp: 49
000    000    000    000    000    000    000    000      -- pri: 79, samp: 50
000    000    000    000    000    000    000    000      -- pri: 79, samp: 51
000    000    000    000    000    000    000    000      -- pri: 79, samp: 52
000    000    000    000    000    000    000    000      -- pri: 79, samp: 53
000    000    000    000    000    000    000    000      -- pri: 79, samp: 54
000    000    000    000    000    000    000    000      -- pri: 79, samp: 55
001    001    001    001    001    001    001    001      -- pri: 79, samp: 56
001    001    001    001    001    001    001    001      -- pri: 79, samp: 57
001    001    001    001    001    001    001    001      -- pri: 79, samp: 58
001    001    001    001    001    001    001    001      -- pri: 79, samp: 59
001    001    001    001    001    001    001    001      -- pri: 79, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 61
001    001    001    001    001    001    001    001      -- pri: 79, samp: 62
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 63
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 64
001    001    001    001    001    001    001    001      -- pri: 79, samp: 65
001    001    001    001    001    001    001    001      -- pri: 79, samp: 66
001    001    001    001    001    001    001    001      -- pri: 79, samp: 67
001    001    001    001    001    001    001    001      -- pri: 79, samp: 68
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 69
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 70
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 71
001    001    001    001    001    001    001    001      -- pri: 79, samp: 72
001    001    001    001    001    001    001    001      -- pri: 79, samp: 73
001    001    001    001    001    001    001    001      -- pri: 79, samp: 74
001    001    001    001    001    001    001    001      -- pri: 79, samp: 75
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 76
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 78
001    001    001    001    001    001    001    001      -- pri: 79, samp: 79
000    000    000    000    000    000    000    000      -- pri: 79, samp: 80
000    000    000    000    000    000    000    000      -- pri: 79, samp: 81
000    000    000    000    000    000    000    000      -- pri: 79, samp: 82
000    000    000    000    000    000    000    000      -- pri: 79, samp: 83
001    001    001    001    001    001    001    001      -- pri: 79, samp: 84
001    001    001    001    001    001    001    001      -- pri: 79, samp: 85
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 87
000    000    000    000    000    000    000    000      -- pri: 79, samp: 88
000    000    000    000    000    000    000    000      -- pri: 79, samp: 89
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 90
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 91
000    000    000    000    000    000    000    000      -- pri: 79, samp: 92
000    000    000    000    000    000    000    000      -- pri: 79, samp: 93
000    000    000    000    000    000    000    000      -- pri: 79, samp: 94
000    000    000    000    000    000    000    000      -- pri: 79, samp: 95
000    000    000    000    000    000    000    000      -- pri: 79, samp: 96
000    000    000    000    000    000    000    000      -- pri: 79, samp: 97
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 98
000    000    000    000    000    000    000    000      -- pri: 79, samp: 99
000    000    000    000    000    000    000    000      -- pri: 79, samp: 100
000    000    000    000    000    000    000    000      -- pri: 79, samp: 101
000    000    000    000    000    000    000    000      -- pri: 79, samp: 102
000    000    000    000    000    000    000    000      -- pri: 79, samp: 103
000    000    000    000    000    000    000    000      -- pri: 79, samp: 104
000    000    000    000    000    000    000    000      -- pri: 79, samp: 105
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 106
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 107
000    000    000    000    000    000    000    000      -- pri: 79, samp: 108
000    000    000    000    000    000    000    000      -- pri: 79, samp: 109
000    000    000    000    000    000    000    000      -- pri: 79, samp: 110
000    000    000    000    000    000    000    000      -- pri: 79, samp: 111
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 112
001    001    001    001    001    001    001    001      -- pri: 79, samp: 113
001    001    001    001    001    001    001    001      -- pri: 79, samp: 114
001    001    001    001    001    001    001    001      -- pri: 79, samp: 115
001    001    001    001    001    001    001    001      -- pri: 79, samp: 116
001    001    001    001    001    001    001    001      -- pri: 79, samp: 117
001    001    001    001    001    001    001    001      -- pri: 79, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 119
001    001    001    001    001    001    001    001      -- pri: 79, samp: 120
001    001    001    001    001    001    001    001      -- pri: 79, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 122
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 123
001    001    001    001    001    001    001    001      -- pri: 79, samp: 124
001    001    001    001    001    001    001    001      -- pri: 79, samp: 125
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 126
001    001    001    001    001    001    001    001      -- pri: 79, samp: 127
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 128
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 129
000    000    000    000    000    000    000    000      -- pri: 79, samp: 130
000    000    000    000    000    000    000    000      -- pri: 79, samp: 131
001    001    001    001    001    001    001    001      -- pri: 79, samp: 132
003    003    003    003    003    003    003    003      -- pri: 79, samp: 133
001    001    001    001    001    001    001    001      -- pri: 79, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 135
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 136
001    001    001    001    001    001    001    001      -- pri: 79, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 138
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 139
001    001    001    001    001    001    001    001      -- pri: 79, samp: 140
001    001    001    001    001    001    001    001      -- pri: 79, samp: 141
001    001    001    001    001    001    001    001      -- pri: 79, samp: 142
001    001    001    001    001    001    001    001      -- pri: 79, samp: 143
001    001    001    001    001    001    001    001      -- pri: 79, samp: 144
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 145
001    001    001    001    001    001    001    001      -- pri: 79, samp: 146
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 147
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 148
001    001    001    001    001    001    001    001      -- pri: 79, samp: 149
001    001    001    001    001    001    001    001      -- pri: 79, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 151
001    001    001    001    001    001    001    001      -- pri: 79, samp: 152
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 153
001    001    001    001    001    001    001    001      -- pri: 79, samp: 154
001    001    001    001    001    001    001    001      -- pri: 79, samp: 155
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 156
001    001    001    001    001    001    001    001      -- pri: 79, samp: 157
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 158
001    001    001    001    001    001    001    001      -- pri: 79, samp: 159
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 160
001    001    001    001    001    001    001    001      -- pri: 79, samp: 161
001    001    001    001    001    001    001    001      -- pri: 79, samp: 162
001    001    001    001    001    001    001    001      -- pri: 79, samp: 163
001    001    001    001    001    001    001    001      -- pri: 79, samp: 164
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 165
001    001    001    001    001    001    001    001      -- pri: 79, samp: 166
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 167
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 169
001    001    001    001    001    001    001    001      -- pri: 79, samp: 170
001    001    001    001    001    001    001    001      -- pri: 79, samp: 171
001    001    001    001    001    001    001    001      -- pri: 79, samp: 172
001    001    001    001    001    001    001    001      -- pri: 79, samp: 173
001    001    001    001    001    001    001    001      -- pri: 79, samp: 174
001    001    001    001    001    001    001    001      -- pri: 79, samp: 175
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 176
001    001    001    001    001    001    001    001      -- pri: 79, samp: 177
001    001    001    001    001    001    001    001      -- pri: 79, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 179
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 180
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 181
001    001    001    001    001    001    001    001      -- pri: 79, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 183
001    001    001    001    001    001    001    001      -- pri: 79, samp: 184
001    001    001    001    001    001    001    001      -- pri: 79, samp: 185
001    001    001    001    001    001    001    001      -- pri: 79, samp: 186
001    001    001    001    001    001    001    001      -- pri: 79, samp: 187
001    001    001    001    001    001    001    001      -- pri: 79, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 189
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 190
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 191
000    000    000    000    000    000    000    000      -- pri: 79, samp: 192
000    000    000    000    000    000    000    000      -- pri: 79, samp: 193
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 194
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 195
000    000    000    000    000    000    000    000      -- pri: 79, samp: 196
000    000    000    000    000    000    000    000      -- pri: 79, samp: 197
000    000    000    000    000    000    000    000      -- pri: 79, samp: 198
000    000    000    000    000    000    000    000      -- pri: 79, samp: 199
000    000    000    000    000    000    000    000      -- pri: 79, samp: 200
000    000    000    000    000    000    000    000      -- pri: 79, samp: 201
000    000    000    000    000    000    000    000      -- pri: 79, samp: 202
000    000    000    000    000    000    000    000      -- pri: 79, samp: 203
000    000    000    000    000    000    000    000      -- pri: 79, samp: 204
000    000    000    000    000    000    000    000      -- pri: 79, samp: 205
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 206
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 207
000    000    000    000    000    000    000    000      -- pri: 79, samp: 208
000    000    000    000    000    000    000    000      -- pri: 79, samp: 209
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 210
000    000    000    000    000    000    000    000      -- pri: 79, samp: 211
000    000    000    000    000    000    000    000      -- pri: 79, samp: 212
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 79, samp: 213
000    000    000    000    000    000    000    000      -- pri: 79, samp: 214
000    000    000    000    000    000    000    000      -- pri: 79, samp: 215
000    000    000    000    000    000    000    000      -- pri: 79, samp: 216
000    000    000    000    000    000    000    000      -- pri: 79, samp: 217
000    000    000    000    000    000    000    000      -- pri: 79, samp: 218
000    000    000    000    000    000    000    000      -- pri: 79, samp: 219
000    000    000    000    000    000    000    000      -- pri: 79, samp: 220
000    000    000    000    000    000    000    000      -- pri: 79, samp: 221
000    000    000    000    000    000    000    000      -- pri: 79, samp: 222
000    000    000    000    000    000    000    000      -- pri: 79, samp: 223
000    000    000    000    000    000    000    000      -- pri: 79, samp: 224
000    000    000    000    000    000    000    000      -- pri: 79, samp: 225
001    001    001    001    001    001    001    001      -- pri: 79, samp: 226
001    001    001    001    001    001    001    001      -- pri: 79, samp: 227
001    001    001    001    001    001    001    001      -- pri: 79, samp: 228
001    001    001    001    001    001    001    001      -- pri: 79, samp: 229
001    001    001    001    001    001    001    001      -- pri: 79, samp: 230
001    001    001    001    001    001    001    001      -- pri: 79, samp: 231
001    001    001    001    001    001    001    001      -- pri: 79, samp: 232
001    001    001    001    001    001    001    001      -- pri: 79, samp: 233
001    001    001    001    001    001    001    001      -- pri: 79, samp: 234
001    001    001    001    001    001    001    001      -- pri: 79, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 239
001    001    001    001    001    001    001    001      -- pri: 79, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 241
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 242
001    001    001    001    001    001    001    001      -- pri: 79, samp: 243
001    001    001    001    001    001    001    001      -- pri: 79, samp: 244
001    001    001    001    001    001    001    001      -- pri: 79, samp: 245
001    001    001    001    001    001    001    001      -- pri: 79, samp: 246
001    001    001    001    001    001    001    001      -- pri: 79, samp: 247
001    001    001    001    001    001    001    001      -- pri: 79, samp: 248
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 249
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 250
001    001    001    001    001    001    001    001      -- pri: 79, samp: 251
001    001    001    001    001    001    001    001      -- pri: 79, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 79, samp: 255
001    001    001    001    001    001    001    001      -- pri: 79, samp: 256
001    001    001    001    001    001    001    001      -- pri: 79, samp: 257
001    001    001    001    001    001    001    001      -- pri: 79, samp: 258
001    001    001    001    001    001    001    001      -- pri: 79, samp: 259
001    001    001    001    001    001    001    001      -- pri: 79, samp: 260
001    001    001    001    001    001    001    001      -- pri: 79, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 80, samp: 0
000    000    000    000    000    000    000    000      -- pri: 80, samp: 1
000    000    000    000    000    000    000    000      -- pri: 80, samp: 2
000    000    000    000    000    000    000    000      -- pri: 80, samp: 3
000    000    000    000    000    000    000    000      -- pri: 80, samp: 4
000    000    000    000    000    000    000    000      -- pri: 80, samp: 5
000    000    000    000    000    000    000    000      -- pri: 80, samp: 6
000    000    000    000    000    000    000    000      -- pri: 80, samp: 7
000    000    000    000    000    000    000    000      -- pri: 80, samp: 8
000    000    000    000    000    000    000    000      -- pri: 80, samp: 9
000    000    000    000    000    000    000    000      -- pri: 80, samp: 10
000    000    000    000    000    000    000    000      -- pri: 80, samp: 11
000    000    000    000    000    000    000    000      -- pri: 80, samp: 12
000    000    000    000    000    000    000    000      -- pri: 80, samp: 13
000    000    000    000    000    000    000    000      -- pri: 80, samp: 14
000    000    000    000    000    000    000    000      -- pri: 80, samp: 15
000    000    000    000    000    000    000    000      -- pri: 80, samp: 16
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 17
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 18
000    000    000    000    000    000    000    000      -- pri: 80, samp: 19
000    000    000    000    000    000    000    000      -- pri: 80, samp: 20
000    000    000    000    000    000    000    000      -- pri: 80, samp: 21
000    000    000    000    000    000    000    000      -- pri: 80, samp: 22
000    000    000    000    000    000    000    000      -- pri: 80, samp: 23
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 24
000    000    000    000    000    000    000    000      -- pri: 80, samp: 25
000    000    000    000    000    000    000    000      -- pri: 80, samp: 26
000    000    000    000    000    000    000    000      -- pri: 80, samp: 27
000    000    000    000    000    000    000    000      -- pri: 80, samp: 28
000    000    000    000    000    000    000    000      -- pri: 80, samp: 29
000    000    000    000    000    000    000    000      -- pri: 80, samp: 30
000    000    000    000    000    000    000    000      -- pri: 80, samp: 31
000    000    000    000    000    000    000    000      -- pri: 80, samp: 32
000    000    000    000    000    000    000    000      -- pri: 80, samp: 33
000    000    000    000    000    000    000    000      -- pri: 80, samp: 34
000    000    000    000    000    000    000    000      -- pri: 80, samp: 35
000    000    000    000    000    000    000    000      -- pri: 80, samp: 36
000    000    000    000    000    000    000    000      -- pri: 80, samp: 37
000    000    000    000    000    000    000    000      -- pri: 80, samp: 38
000    000    000    000    000    000    000    000      -- pri: 80, samp: 39
000    000    000    000    000    000    000    000      -- pri: 80, samp: 40
004    004    004    004    004    004    004    004      -- pri: 80, samp: 41
003    003    003    003    003    003    003    003      -- pri: 80, samp: 42
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 43
001    001    001    001    001    001    001    001      -- pri: 80, samp: 44
001    001    001    001    001    001    001    001      -- pri: 80, samp: 45
001    001    001    001    001    001    001    001      -- pri: 80, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 48
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 49
001    001    001    001    001    001    001    001      -- pri: 80, samp: 50
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 51
001    001    001    001    001    001    001    001      -- pri: 80, samp: 52
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 53
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 54
000    000    000    000    000    000    000    000      -- pri: 80, samp: 55
001    001    001    001    001    001    001    001      -- pri: 80, samp: 56
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 57
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 58
000    000    000    000    000    000    000    000      -- pri: 80, samp: 59
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 60
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 61
000    000    000    000    000    000    000    000      -- pri: 80, samp: 62
000    000    000    000    000    000    000    000      -- pri: 80, samp: 63
000    000    000    000    000    000    000    000      -- pri: 80, samp: 64
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 65
000    000    000    000    000    000    000    000      -- pri: 80, samp: 66
000    000    000    000    000    000    000    000      -- pri: 80, samp: 67
005    005    005    005    005    005    005    005      -- pri: 80, samp: 68
001    001    001    001    001    001    001    001      -- pri: 80, samp: 69
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 70
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 71
001    001    001    001    001    001    001    001      -- pri: 80, samp: 72
001    001    001    001    001    001    001    001      -- pri: 80, samp: 73
001    001    001    001    001    001    001    001      -- pri: 80, samp: 74
001    001    001    001    001    001    001    001      -- pri: 80, samp: 75
001    001    001    001    001    001    001    001      -- pri: 80, samp: 76
001    001    001    001    001    001    001    001      -- pri: 80, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 78
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 79
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 80
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 81
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 82
001    001    001    001    001    001    001    001      -- pri: 80, samp: 83
000    000    000    000    000    000    000    000      -- pri: 80, samp: 84
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 85
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 87
000    000    000    000    000    000    000    000      -- pri: 80, samp: 88
000    000    000    000    000    000    000    000      -- pri: 80, samp: 89
000    000    000    000    000    000    000    000      -- pri: 80, samp: 90
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 91
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 92
000    000    000    000    000    000    000    000      -- pri: 80, samp: 93
000    000    000    000    000    000    000    000      -- pri: 80, samp: 94
000    000    000    000    000    000    000    000      -- pri: 80, samp: 95
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 96
002    002    002    002    002    002    002    002      -- pri: 80, samp: 97
002    002    002    002    002    002    002    002      -- pri: 80, samp: 98
000    000    000    000    000    000    000    000      -- pri: 80, samp: 99
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 100
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 101
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 80, samp: 102
000    000    000    000    000    000    000    000      -- pri: 80, samp: 103
000    000    000    000    000    000    000    000      -- pri: 80, samp: 104
000    000    000    000    000    000    000    000      -- pri: 80, samp: 105
000    000    000    000    000    000    000    000      -- pri: 80, samp: 106
000    000    000    000    000    000    000    000      -- pri: 80, samp: 107
001    001    001    001    001    001    001    001      -- pri: 80, samp: 108
001    001    001    001    001    001    001    001      -- pri: 80, samp: 109
001    001    001    001    001    001    001    001      -- pri: 80, samp: 110
001    001    001    001    001    001    001    001      -- pri: 80, samp: 111
001    001    001    001    001    001    001    001      -- pri: 80, samp: 112
001    001    001    001    001    001    001    001      -- pri: 80, samp: 113
001    001    001    001    001    001    001    001      -- pri: 80, samp: 114
001    001    001    001    001    001    001    001      -- pri: 80, samp: 115
001    001    001    001    001    001    001    001      -- pri: 80, samp: 116
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 117
001    001    001    001    001    001    001    001      -- pri: 80, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 119
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 120
001    001    001    001    001    001    001    001      -- pri: 80, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 122
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 123
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 124
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 125
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 126
001    001    001    001    001    001    001    001      -- pri: 80, samp: 127
001    001    001    001    001    001    001    001      -- pri: 80, samp: 128
001    001    001    001    001    001    001    001      -- pri: 80, samp: 129
001    001    001    001    001    001    001    001      -- pri: 80, samp: 130
001    001    001    001    001    001    001    001      -- pri: 80, samp: 131
001    001    001    001    001    001    001    001      -- pri: 80, samp: 132
001    001    001    001    001    001    001    001      -- pri: 80, samp: 133
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 135
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 136
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 138
001    001    001    001    001    001    001    001      -- pri: 80, samp: 139
001    001    001    001    001    001    001    001      -- pri: 80, samp: 140
001    001    001    001    001    001    001    001      -- pri: 80, samp: 141
001    001    001    001    001    001    001    001      -- pri: 80, samp: 142
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 143
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 144
001    001    001    001    001    001    001    001      -- pri: 80, samp: 145
001    001    001    001    001    001    001    001      -- pri: 80, samp: 146
001    001    001    001    001    001    001    001      -- pri: 80, samp: 147
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 148
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 151
001    001    001    001    001    001    001    001      -- pri: 80, samp: 152
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 153
001    001    001    001    001    001    001    001      -- pri: 80, samp: 154
001    001    001    001    001    001    001    001      -- pri: 80, samp: 155
001    001    001    001    001    001    001    001      -- pri: 80, samp: 156
001    001    001    001    001    001    001    001      -- pri: 80, samp: 157
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 80, samp: 158
001    001    001    001    001    001    001    001      -- pri: 80, samp: 159
001    001    001    001    001    001    001    001      -- pri: 80, samp: 160
