234    234    234    234    234    234    234    234      -- pri: 76, samp: 37
234    234    234    234    234    234    234    234      -- pri: 76, samp: 38
234    234    234    234    234    234    234    234      -- pri: 76, samp: 39
234    234    234    234    234    234    234    234      -- pri: 76, samp: 40
234    234    234    234    234    234    234    234      -- pri: 76, samp: 41
234    234    234    234    234    234    234    234      -- pri: 76, samp: 42
234    234    234    234    234    234    234    234      -- pri: 76, samp: 43
234    234    234    234    234    234    234    234      -- pri: 76, samp: 44
232    232    232    232    232    232    232    232      -- pri: 76, samp: 45
234    234    234    234    234    234    234    234      -- pri: 76, samp: 46
234    234    234    234    234    234    234    234      -- pri: 76, samp: 47
234    234    234    234    234    234    234    234      -- pri: 76, samp: 48
234    234    234    234    234    234    234    234      -- pri: 76, samp: 49
232    232    232    232    232    232    232    232      -- pri: 76, samp: 50
234    234    234    234    234    234    234    234      -- pri: 76, samp: 51
234    234    234    234    234    234    234    234      -- pri: 76, samp: 52
234    234    234    234    234    234    234    234      -- pri: 76, samp: 53
234    234    234    234    234    234    234    234      -- pri: 76, samp: 54
234    234    234    234    234    234    234    234      -- pri: 76, samp: 55
234    234    234    234    234    234    234    234      -- pri: 76, samp: 56
234    234    234    234    234    234    234    234      -- pri: 76, samp: 57
232    232    232    232    232    232    232    232      -- pri: 76, samp: 58
234    234    234    234    234    234    234    234      -- pri: 76, samp: 59
234    234    234    234    234    234    234    234      -- pri: 76, samp: 60
234    234    234    234    234    234    234    234      -- pri: 76, samp: 61
232    232    232    232    232    232    232    232      -- pri: 76, samp: 62
232    232    232    232    232    232    232    232      -- pri: 76, samp: 63
234    234    234    234    234    234    234    234      -- pri: 76, samp: 64
234    234    234    234    234    234    234    234      -- pri: 76, samp: 65
234    234    234    234    234    234    234    234      -- pri: 76, samp: 66
234    234    234    234    234    234    234    234      -- pri: 76, samp: 67
234    234    234    234    234    234    234    234      -- pri: 76, samp: 68
234    234    234    234    234    234    234    234      -- pri: 76, samp: 69
232    232    232    232    232    232    232    232      -- pri: 76, samp: 70
232    232    232    232    232    232    232    232      -- pri: 76, samp: 71
234    234    234    234    234    234    234    234      -- pri: 76, samp: 72
232    232    232    232    232    232    232    232      -- pri: 76, samp: 73
234    234    234    234    234    234    234    234      -- pri: 76, samp: 74
236    236    236    236    236    236    236    236      -- pri: 76, samp: 75
234    234    234    234    234    234    234    234      -- pri: 76, samp: 76
232    232    232    232    232    232    232    232      -- pri: 76, samp: 77
234    234    234    234    234    234    234    234      -- pri: 76, samp: 78
234    234    234    234    234    234    234    234      -- pri: 76, samp: 79
234    234    234    234    234    234    234    234      -- pri: 76, samp: 80
234    234    234    234    234    234    234    234      -- pri: 76, samp: 81
234    234    234    234    234    234    234    234      -- pri: 76, samp: 82
232    232    232    232    232    232    232    232      -- pri: 76, samp: 83
232    232    232    232    232    232    232    232      -- pri: 76, samp: 84
232    232    232    232    232    232    232    232      -- pri: 76, samp: 85
234    234    234    234    234    234    234    234      -- pri: 76, samp: 86
234    234    234    234    234    234    234    234      -- pri: 76, samp: 87
232    232    232    232    232    232    232    232      -- pri: 76, samp: 88
234    234    234    234    234    234    234    234      -- pri: 76, samp: 89
234    234    234    234    234    234    234    234      -- pri: 76, samp: 90
234    234    234    234    234    234    234    234      -- pri: 76, samp: 91
232    232    232    232    232    232    232    232      -- pri: 76, samp: 92
232    232    232    232    232    232    232    232      -- pri: 76, samp: 93
234    234    234    234    234    234    234    234      -- pri: 76, samp: 94
234    234    234    234    234    234    234    234      -- pri: 76, samp: 95
234    234    234    234    234    234    234    234      -- pri: 76, samp: 96
234    234    234    234    234    234    234    234      -- pri: 76, samp: 97
234    234    234    234    234    234    234    234      -- pri: 76, samp: 98
232    232    232    232    232    232    232    232      -- pri: 76, samp: 99
232    232    232    232    232    232    232    232      -- pri: 76, samp: 100
232    232    232    232    232    232    232    232      -- pri: 76, samp: 101
232    232    232    232    232    232    232    232      -- pri: 76, samp: 102
232    232    232    232    232    232    232    232      -- pri: 76, samp: 103
234    234    234    234    234    234    234    234      -- pri: 76, samp: 104
234    234    234    234    234    234    234    234      -- pri: 76, samp: 105
234    234    234    234    234    234    234    234      -- pri: 76, samp: 106
234    234    234    234    234    234    234    234      -- pri: 76, samp: 107
234    234    234    234    234    234    234    234      -- pri: 76, samp: 108
234    234    234    234    234    234    234    234      -- pri: 76, samp: 109
234    234    234    234    234    234    234    234      -- pri: 76, samp: 110
234    234    234    234    234    234    234    234      -- pri: 76, samp: 111
234    234    234    234    234    234    234    234      -- pri: 76, samp: 112
234    234    234    234    234    234    234    234      -- pri: 76, samp: 113
234    234    234    234    234    234    234    234      -- pri: 76, samp: 114
234    234    234    234    234    234    234    234      -- pri: 76, samp: 115
234    234    234    234    234    234    234    234      -- pri: 76, samp: 116
234    234    234    234    234    234    234    234      -- pri: 76, samp: 117
234    234    234    234    234    234    234    234      -- pri: 76, samp: 118
234    234    234    234    234    234    234    234      -- pri: 76, samp: 119
234    234    234    234    234    234    234    234      -- pri: 76, samp: 120
234    234    234    234    234    234    234    234      -- pri: 76, samp: 121
232    232    232    232    232    232    232    232      -- pri: 76, samp: 122
234    234    234    234    234    234    234    234      -- pri: 76, samp: 123
234    234    234    234    234    234    234    234      -- pri: 76, samp: 124
234    234    234    234    234    234    234    234      -- pri: 76, samp: 125
232    232    232    232    232    232    232    232      -- pri: 76, samp: 126
232    232    232    232    232    232    232    232      -- pri: 76, samp: 127
234    234    234    234    234    234    234    234      -- pri: 76, samp: 128
234    234    234    234    234    234    234    234      -- pri: 76, samp: 129
234    234    234    234    234    234    234    234      -- pri: 76, samp: 130
234    234    234    234    234    234    234    234      -- pri: 76, samp: 131
232    232    232    232    232    232    232    232      -- pri: 76, samp: 132
232    232    232    232    232    232    232    232      -- pri: 76, samp: 133
234    234    234    234    234    234    234    234      -- pri: 76, samp: 134
234    234    234    234    234    234    234    234      -- pri: 76, samp: 135
234    234    234    234    234    234    234    234      -- pri: 76, samp: 136
234    234    234    234    234    234    234    234      -- pri: 76, samp: 137
234    234    234    234    234    234    234    234      -- pri: 76, samp: 138
234    234    234    234    234    234    234    234      -- pri: 76, samp: 139
234    234    234    234    234    234    234    234      -- pri: 76, samp: 140
232    232    232    232    232    232    232    232      -- pri: 76, samp: 141
234    234    234    234    234    234    234    234      -- pri: 76, samp: 142
234    234    234    234    234    234    234    234      -- pri: 76, samp: 143
234    234    234    234    234    234    234    234      -- pri: 76, samp: 144
234    234    234    234    234    234    234    234      -- pri: 76, samp: 145
232    232    232    232    232    232    232    232      -- pri: 76, samp: 146
234    234    234    234    234    234    234    234      -- pri: 76, samp: 147
234    234    234    234    234    234    234    234      -- pri: 76, samp: 148
234    234    234    234    234    234    234    234      -- pri: 76, samp: 149
234    234    234    234    234    234    234    234      -- pri: 76, samp: 150
234    234    234    234    234    234    234    234      -- pri: 76, samp: 151
236    236    236    236    236    236    236    236      -- pri: 76, samp: 152
236    236    236    236    236    236    236    236      -- pri: 76, samp: 153
234    234    234    234    234    234    234    234      -- pri: 76, samp: 154
232    232    232    232    232    232    232    232      -- pri: 76, samp: 155
234    234    234    234    234    234    234    234      -- pri: 76, samp: 156
234    234    234    234    234    234    234    234      -- pri: 76, samp: 157
234    234    234    234    234    234    234    234      -- pri: 76, samp: 158
234    234    234    234    234    234    234    234      -- pri: 76, samp: 159
234    234    234    234    234    234    234    234      -- pri: 76, samp: 160
232    232    232    232    232    232    232    232      -- pri: 76, samp: 161
232    232    232    232    232    232    232    232      -- pri: 76, samp: 162
234    234    234    234    234    234    234    234      -- pri: 76, samp: 163
234    234    234    234    234    234    234    234      -- pri: 76, samp: 164
234    234    234    234    234    234    234    234      -- pri: 76, samp: 165
234    234    234    234    234    234    234    234      -- pri: 76, samp: 166
232    232    232    232    232    232    232    232      -- pri: 76, samp: 167
232    232    232    232    232    232    232    232      -- pri: 76, samp: 168
234    234    234    234    234    234    234    234      -- pri: 76, samp: 169
234    234    234    234    234    234    234    234      -- pri: 76, samp: 170
234    234    234    234    234    234    234    234      -- pri: 76, samp: 171
234    234    234    234    234    234    234    234      -- pri: 76, samp: 172
234    234    234    234    234    234    234    234      -- pri: 76, samp: 173
234    234    234    234    234    234    234    234      -- pri: 76, samp: 174
234    234    234    234    234    234    234    234      -- pri: 76, samp: 175
234    234    234    234    234    234    234    234      -- pri: 76, samp: 176
234    234    234    234    234    234    234    234      -- pri: 76, samp: 177
232    232    232    232    232    232    232    232      -- pri: 76, samp: 178
234    234    234    234    234    234    234    234      -- pri: 76, samp: 179
234    234    234    234    234    234    234    234      -- pri: 76, samp: 180
234    234    234    234    234    234    234    234      -- pri: 76, samp: 181
232    232    232    232    232    232    232    232      -- pri: 76, samp: 182
232    232    232    232    232    232    232    232      -- pri: 76, samp: 183
232    232    232    232    232    232    232    232      -- pri: 76, samp: 184
236    236    236    236    236    236    236    236      -- pri: 76, samp: 185
236    236    236    236    236    236    236    236      -- pri: 76, samp: 186
234    234    234    234    234    234    234    234      -- pri: 76, samp: 187
232    232    232    232    232    232    232    232      -- pri: 76, samp: 188
234    234    234    234    234    234    234    234      -- pri: 76, samp: 189
234    234    234    234    234    234    234    234      -- pri: 76, samp: 190
234    234    234    234    234    234    234    234      -- pri: 76, samp: 191
234    234    234    234    234    234    234    234      -- pri: 76, samp: 192
234    234    234    234    234    234    234    234      -- pri: 76, samp: 193
234    234    234    234    234    234    234    234      -- pri: 76, samp: 194
236    236    236    236    236    236    236    236      -- pri: 76, samp: 195
236    236    236    236    236    236    236    236      -- pri: 76, samp: 196
232    232    232    232    232    232    232    232      -- pri: 76, samp: 197
232    232    232    232    232    232    232    232      -- pri: 76, samp: 198
234    234    234    234    234    234    234    234      -- pri: 76, samp: 199
232    232    232    232    232    232    232    232      -- pri: 76, samp: 200
232    232    232    232    232    232    232    232      -- pri: 76, samp: 201
232    232    232    232    232    232    232    232      -- pri: 76, samp: 202
234    234    234    234    234    234    234    234      -- pri: 76, samp: 203
234    234    234    234    234    234    234    234      -- pri: 76, samp: 204
232    232    232    232    232    232    232    232      -- pri: 76, samp: 205
232    232    232    232    232    232    232    232      -- pri: 76, samp: 206
234    234    234    234    234    234    234    234      -- pri: 76, samp: 207
234    234    234    234    234    234    234    234      -- pri: 76, samp: 208
236    236    236    236    236    236    236    236      -- pri: 76, samp: 209
236    236    236    236    236    236    236    236      -- pri: 76, samp: 210
234    234    234    234    234    234    234    234      -- pri: 76, samp: 211
232    232    232    232    232    232    232    232      -- pri: 76, samp: 212
232    232    232    232    232    232    232    232      -- pri: 76, samp: 213
234    234    234    234    234    234    234    234      -- pri: 76, samp: 214
232    232    232    232    232    232    232    232      -- pri: 76, samp: 215
232    232    232    232    232    232    232    232      -- pri: 76, samp: 216
232    232    232    232    232    232    232    232      -- pri: 76, samp: 217
234    234    234    234    234    234    234    234      -- pri: 76, samp: 218
234    234    234    234    234    234    234    234      -- pri: 76, samp: 219
232    232    232    232    232    232    232    232      -- pri: 76, samp: 220
232    232    232    232    232    232    232    232      -- pri: 76, samp: 221
234    234    234    234    234    234    234    234      -- pri: 76, samp: 222
234    234    234    234    234    234    234    234      -- pri: 76, samp: 223
232    232    232    232    232    232    232    232      -- pri: 76, samp: 224
232    232    232    232    232    232    232    232      -- pri: 76, samp: 225
232    232    232    232    232    232    232    232      -- pri: 76, samp: 226
232    232    232    232    232    232    232    232      -- pri: 76, samp: 227
232    232    232    232    232    232    232    232      -- pri: 76, samp: 228
234    234    234    234    234    234    234    234      -- pri: 76, samp: 229
234    234    234    234    234    234    234    234      -- pri: 76, samp: 230
234    234    234    234    234    234    234    234      -- pri: 76, samp: 231
234    234    234    234    234    234    234    234      -- pri: 76, samp: 232
232    232    232    232    232    232    232    232      -- pri: 76, samp: 233
232    232    232    232    232    232    232    232      -- pri: 76, samp: 234
234    234    234    234    234    234    234    234      -- pri: 76, samp: 235
232    232    232    232    232    232    232    232      -- pri: 76, samp: 236
234    234    234    234    234    234    234    234      -- pri: 76, samp: 237
234    234    234    234    234    234    234    234      -- pri: 76, samp: 238
232    232    232    232    232    232    232    232      -- pri: 76, samp: 239
232    232    232    232    232    232    232    232      -- pri: 76, samp: 240
232    232    232    232    232    232    232    232      -- pri: 76, samp: 241
234    234    234    234    234    234    234    234      -- pri: 76, samp: 242
234    234    234    234    234    234    234    234      -- pri: 76, samp: 243
234    234    234    234    234    234    234    234      -- pri: 76, samp: 244
232    232    232    232    232    232    232    232      -- pri: 76, samp: 245
232    232    232    232    232    232    232    232      -- pri: 76, samp: 246
236    236    236    236    236    236    236    236      -- pri: 76, samp: 247
236    236    236    236    236    236    236    236      -- pri: 76, samp: 248
234    234    234    234    234    234    234    234      -- pri: 76, samp: 249
234    234    234    234    234    234    234    234      -- pri: 76, samp: 250
234    234    234    234    234    234    234    234      -- pri: 76, samp: 251
232    232    232    232    232    232    232    232      -- pri: 76, samp: 252
232    232    232    232    232    232    232    232      -- pri: 76, samp: 253
234    234    234    234    234    234    234    234      -- pri: 76, samp: 254
234    234    234    234    234    234    234    234      -- pri: 76, samp: 255
234    234    234    234    234    234    234    234      -- pri: 76, samp: 256
234    234    234    234    234    234    234    234      -- pri: 76, samp: 257
234    234    234    234    234    234    234    234      -- pri: 76, samp: 258
234    234    234    234    234    234    234    234      -- pri: 76, samp: 259
234    234    234    234    234    234    234    234      -- pri: 76, samp: 260
234    234    234    234    234    234    234    234      -- pri: 76, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 77, samp: 0
234    234    234    234    234    234    234    234      -- pri: 77, samp: 1
234    234    234    234    234    234    234    234      -- pri: 77, samp: 2
234    234    234    234    234    234    234    234      -- pri: 77, samp: 3
234    234    234    234    234    234    234    234      -- pri: 77, samp: 4
234    234    234    234    234    234    234    234      -- pri: 77, samp: 5
236    236    236    236    236    236    236    236      -- pri: 77, samp: 6
236    236    236    236    236    236    236    236      -- pri: 77, samp: 7
234    234    234    234    234    234    234    234      -- pri: 77, samp: 8
234    234    234    234    234    234    234    234      -- pri: 77, samp: 9
234    234    234    234    234    234    234    234      -- pri: 77, samp: 10
234    234    234    234    234    234    234    234      -- pri: 77, samp: 11
232    232    232    232    232    232    232    232      -- pri: 77, samp: 12
234    234    234    234    234    234    234    234      -- pri: 77, samp: 13
234    234    234    234    234    234    234    234      -- pri: 77, samp: 14
232    232    232    232    232    232    232    232      -- pri: 77, samp: 15
232    232    232    232    232    232    232    232      -- pri: 77, samp: 16
234    234    234    234    234    234    234    234      -- pri: 77, samp: 17
238    238    238    238    238    238    238    238      -- pri: 77, samp: 18
236    236    236    236    236    236    236    236      -- pri: 77, samp: 19
232    232    232    232    232    232    232    232      -- pri: 77, samp: 20
232    232    232    232    232    232    232    232      -- pri: 77, samp: 21
234    234    234    234    234    234    234    234      -- pri: 77, samp: 22
234    234    234    234    234    234    234    234      -- pri: 77, samp: 23
234    234    234    234    234    234    234    234      -- pri: 77, samp: 24
234    234    234    234    234    234    234    234      -- pri: 77, samp: 25
232    232    232    232    232    232    232    232      -- pri: 77, samp: 26
232    232    232    232    232    232    232    232      -- pri: 77, samp: 27
232    232    232    232    232    232    232    232      -- pri: 77, samp: 28
234    234    234    234    234    234    234    234      -- pri: 77, samp: 29
234    234    234    234    234    234    234    234      -- pri: 77, samp: 30
234    234    234    234    234    234    234    234      -- pri: 77, samp: 31
234    234    234    234    234    234    234    234      -- pri: 77, samp: 32
234    234    234    234    234    234    234    234      -- pri: 77, samp: 33
234    234    234    234    234    234    234    234      -- pri: 77, samp: 34
234    234    234    234    234    234    234    234      -- pri: 77, samp: 35
234    234    234    234    234    234    234    234      -- pri: 77, samp: 36
234    234    234    234    234    234    234    234      -- pri: 77, samp: 37
234    234    234    234    234    234    234    234      -- pri: 77, samp: 38
232    232    232    232    232    232    232    232      -- pri: 77, samp: 39
234    234    234    234    234    234    234    234      -- pri: 77, samp: 40
234    234    234    234    234    234    234    234      -- pri: 77, samp: 41
232    232    232    232    232    232    232    232      -- pri: 77, samp: 42
232    232    232    232    232    232    232    232      -- pri: 77, samp: 43
234    234    234    234    234    234    234    234      -- pri: 77, samp: 44
232    232    232    232    232    232    232    232      -- pri: 77, samp: 45
232    232    232    232    232    232    232    232      -- pri: 77, samp: 46
232    232    232    232    232    232    232    232      -- pri: 77, samp: 47
232    232    232    232    232    232    232    232      -- pri: 77, samp: 48
234    234    234    234    234    234    234    234      -- pri: 77, samp: 49
234    234    234    234    234    234    234    234      -- pri: 77, samp: 50
234    234    234    234    234    234    234    234      -- pri: 77, samp: 51
234    234    234    234    234    234    234    234      -- pri: 77, samp: 52
234    234    234    234    234    234    234    234      -- pri: 77, samp: 53
234    234    234    234    234    234    234    234      -- pri: 77, samp: 54
234    234    234    234    234    234    234    234      -- pri: 77, samp: 55
232    232    232    232    232    232    232    232      -- pri: 77, samp: 56
232    232    232    232    232    232    232    232      -- pri: 77, samp: 57
232    232    232    232    232    232    232    232      -- pri: 77, samp: 58
232    232    232    232    232    232    232    232      -- pri: 77, samp: 59
232    232    232    232    232    232    232    232      -- pri: 77, samp: 60
232    232    232    232    232    232    232    232      -- pri: 77, samp: 61
234    234    234    234    234    234    234    234      -- pri: 77, samp: 62
234    234    234    234    234    234    234    234      -- pri: 77, samp: 63
232    232    232    232    232    232    232    232      -- pri: 77, samp: 64
232    232    232    232    232    232    232    232      -- pri: 77, samp: 65
234    234    234    234    234    234    234    234      -- pri: 77, samp: 66
234    234    234    234    234    234    234    234      -- pri: 77, samp: 67
234    234    234    234    234    234    234    234      -- pri: 77, samp: 68
234    234    234    234    234    234    234    234      -- pri: 77, samp: 69
232    232    232    232    232    232    232    232      -- pri: 77, samp: 70
232    232    232    232    232    232    232    232      -- pri: 77, samp: 71
232    232    232    232    232    232    232    232      -- pri: 77, samp: 72
232    232    232    232    232    232    232    232      -- pri: 77, samp: 73
234    234    234    234    234    234    234    234      -- pri: 77, samp: 74
234    234    234    234    234    234    234    234      -- pri: 77, samp: 75
234    234    234    234    234    234    234    234      -- pri: 77, samp: 76
234    234    234    234    234    234    234    234      -- pri: 77, samp: 77
232    232    232    232    232    232    232    232      -- pri: 77, samp: 78
234    234    234    234    234    234    234    234      -- pri: 77, samp: 79
234    234    234    234    234    234    234    234      -- pri: 77, samp: 80
234    234    234    234    234    234    234    234      -- pri: 77, samp: 81
232    232    232    232    232    232    232    232      -- pri: 77, samp: 82
232    232    232    232    232    232    232    232      -- pri: 77, samp: 83
232    232    232    232    232    232    232    232      -- pri: 77, samp: 84
234    234    234    234    234    234    234    234      -- pri: 77, samp: 85
234    234    234    234    234    234    234    234      -- pri: 77, samp: 86
234    234    234    234    234    234    234    234      -- pri: 77, samp: 87
234    234    234    234    234    234    234    234      -- pri: 77, samp: 88
234    234    234    234    234    234    234    234      -- pri: 77, samp: 89
234    234    234    234    234    234    234    234      -- pri: 77, samp: 90
232    232    232    232    232    232    232    232      -- pri: 77, samp: 91
232    232    232    232    232    232    232    232      -- pri: 77, samp: 92
234    234    234    234    234    234    234    234      -- pri: 77, samp: 93
232    232    232    232    232    232    232    232      -- pri: 77, samp: 94
232    232    232    232    232    232    232    232      -- pri: 77, samp: 95
234    234    234    234    234    234    234    234      -- pri: 77, samp: 96
234    234    234    234    234    234    234    234      -- pri: 77, samp: 97
232    232    232    232    232    232    232    232      -- pri: 77, samp: 98
234    234    234    234    234    234    234    234      -- pri: 77, samp: 99
234    234    234    234    234    234    234    234      -- pri: 77, samp: 100
234    234    234    234    234    234    234    234      -- pri: 77, samp: 101
234    234    234    234    234    234    234    234      -- pri: 77, samp: 102
232    232    232    232    232    232    232    232      -- pri: 77, samp: 103
232    232    232    232    232    232    232    232      -- pri: 77, samp: 104
232    232    232    232    232    232    232    232      -- pri: 77, samp: 105
232    232    232    232    232    232    232    232      -- pri: 77, samp: 106
232    232    232    232    232    232    232    232      -- pri: 77, samp: 107
232    232    232    232    232    232    232    232      -- pri: 77, samp: 108
232    232    232    232    232    232    232    232      -- pri: 77, samp: 109
232    232    232    232    232    232    232    232      -- pri: 77, samp: 110
232    232    232    232    232    232    232    232      -- pri: 77, samp: 111
232    232    232    232    232    232    232    232      -- pri: 77, samp: 112
232    232    232    232    232    232    232    232      -- pri: 77, samp: 113
234    234    234    234    234    234    234    234      -- pri: 77, samp: 114
234    234    234    234    234    234    234    234      -- pri: 77, samp: 115
234    234    234    234    234    234    234    234      -- pri: 77, samp: 116
234    234    234    234    234    234    234    234      -- pri: 77, samp: 117
238    238    238    238    238    238    238    238      -- pri: 77, samp: 118
234    234    234    234    234    234    234    234      -- pri: 77, samp: 119
232    232    232    232    232    232    232    232      -- pri: 77, samp: 120
234    234    234    234    234    234    234    234      -- pri: 77, samp: 121
234    234    234    234    234    234    234    234      -- pri: 77, samp: 122
234    234    234    234    234    234    234    234      -- pri: 77, samp: 123
234    234    234    234    234    234    234    234      -- pri: 77, samp: 124
234    234    234    234    234    234    234    234      -- pri: 77, samp: 125
234    234    234    234    234    234    234    234      -- pri: 77, samp: 126
232    232    232    232    232    232    232    232      -- pri: 77, samp: 127
234    234    234    234    234    234    234    234      -- pri: 77, samp: 128
234    234    234    234    234    234    234    234      -- pri: 77, samp: 129
232    232    232    232    232    232    232    232      -- pri: 77, samp: 130
234    234    234    234    234    234    234    234      -- pri: 77, samp: 131
234    234    234    234    234    234    234    234      -- pri: 77, samp: 132
234    234    234    234    234    234    234    234      -- pri: 77, samp: 133
234    234    234    234    234    234    234    234      -- pri: 77, samp: 134
234    234    234    234    234    234    234    234      -- pri: 77, samp: 135
234    234    234    234    234    234    234    234      -- pri: 77, samp: 136
234    234    234    234    234    234    234    234      -- pri: 77, samp: 137
234    234    234    234    234    234    234    234      -- pri: 77, samp: 138
234    234    234    234    234    234    234    234      -- pri: 77, samp: 139
232    232    232    232    232    232    232    232      -- pri: 77, samp: 140
234    234    234    234    234    234    234    234      -- pri: 77, samp: 141
232    232    232    232    232    232    232    232      -- pri: 77, samp: 142
232    232    232    232    232    232    232    232      -- pri: 77, samp: 143
232    232    232    232    232    232    232    232      -- pri: 77, samp: 144
234    234    234    234    234    234    234    234      -- pri: 77, samp: 145
234    234    234    234    234    234    234    234      -- pri: 77, samp: 146
234    234    234    234    234    234    234    234      -- pri: 77, samp: 147
234    234    234    234    234    234    234    234      -- pri: 77, samp: 148
234    234    234    234    234    234    234    234      -- pri: 77, samp: 149
234    234    234    234    234    234    234    234      -- pri: 77, samp: 150
234    234    234    234    234    234    234    234      -- pri: 77, samp: 151
234    234    234    234    234    234    234    234      -- pri: 77, samp: 152
234    234    234    234    234    234    234    234      -- pri: 77, samp: 153
234    234    234    234    234    234    234    234      -- pri: 77, samp: 154
232    232    232    232    232    232    232    232      -- pri: 77, samp: 155
232    232    232    232    232    232    232    232      -- pri: 77, samp: 156
232    232    232    232    232    232    232    232      -- pri: 77, samp: 157
232    232    232    232    232    232    232    232      -- pri: 77, samp: 158
234    234    234    234    234    234    234    234      -- pri: 77, samp: 159
232    232    232    232    232    232    232    232      -- pri: 77, samp: 160
234    234    234    234    234    234    234    234      -- pri: 77, samp: 161
232    232    232    232    232    232    232    232      -- pri: 77, samp: 162
232    232    232    232    232    232    232    232      -- pri: 77, samp: 163
232    232    232    232    232    232    232    232      -- pri: 77, samp: 164
234    234    234    234    234    234    234    234      -- pri: 77, samp: 165
234    234    234    234    234    234    234    234      -- pri: 77, samp: 166
234    234    234    234    234    234    234    234      -- pri: 77, samp: 167
232    232    232    232    232    232    232    232      -- pri: 77, samp: 168
232    232    232    232    232    232    232    232      -- pri: 77, samp: 169
232    232    232    232    232    232    232    232      -- pri: 77, samp: 170
234    234    234    234    234    234    234    234      -- pri: 77, samp: 171
234    234    234    234    234    234    234    234      -- pri: 77, samp: 172
234    234    234    234    234    234    234    234      -- pri: 77, samp: 173
232    232    232    232    232    232    232    232      -- pri: 77, samp: 174
232    232    232    232    232    232    232    232      -- pri: 77, samp: 175
234    234    234    234    234    234    234    234      -- pri: 77, samp: 176
234    234    234    234    234    234    234    234      -- pri: 77, samp: 177
234    234    234    234    234    234    234    234      -- pri: 77, samp: 178
234    234    234    234    234    234    234    234      -- pri: 77, samp: 179
234    234    234    234    234    234    234    234      -- pri: 77, samp: 180
232    232    232    232    232    232    232    232      -- pri: 77, samp: 181
232    232    232    232    232    232    232    232      -- pri: 77, samp: 182
234    234    234    234    234    234    234    234      -- pri: 77, samp: 183
232    232    232    232    232    232    232    232      -- pri: 77, samp: 184
232    232    232    232    232    232    232    232      -- pri: 77, samp: 185
232    232    232    232    232    232    232    232      -- pri: 77, samp: 186
232    232    232    232    232    232    232    232      -- pri: 77, samp: 187
234    234    234    234    234    234    234    234      -- pri: 77, samp: 188
234    234    234    234    234    234    234    234      -- pri: 77, samp: 189
234    234    234    234    234    234    234    234      -- pri: 77, samp: 190
234    234    234    234    234    234    234    234      -- pri: 77, samp: 191
234    234    234    234    234    234    234    234      -- pri: 77, samp: 192
232    232    232    232    232    232    232    232      -- pri: 77, samp: 193
232    232    232    232    232    232    232    232      -- pri: 77, samp: 194
234    234    234    234    234    234    234    234      -- pri: 77, samp: 195
234    234    234    234    234    234    234    234      -- pri: 77, samp: 196
234    234    234    234    234    234    234    234      -- pri: 77, samp: 197
234    234    234    234    234    234    234    234      -- pri: 77, samp: 198
234    234    234    234    234    234    234    234      -- pri: 77, samp: 199
234    234    234    234    234    234    234    234      -- pri: 77, samp: 200
232    232    232    232    232    232    232    232      -- pri: 77, samp: 201
232    232    232    232    232    232    232    232      -- pri: 77, samp: 202
234    234    234    234    234    234    234    234      -- pri: 77, samp: 203
234    234    234    234    234    234    234    234      -- pri: 77, samp: 204
232    232    232    232    232    232    232    232      -- pri: 77, samp: 205
234    234    234    234    234    234    234    234      -- pri: 77, samp: 206
234    234    234    234    234    234    234    234      -- pri: 77, samp: 207
234    234    234    234    234    234    234    234      -- pri: 77, samp: 208
234    234    234    234    234    234    234    234      -- pri: 77, samp: 209
234    234    234    234    234    234    234    234      -- pri: 77, samp: 210
234    234    234    234    234    234    234    234      -- pri: 77, samp: 211
234    234    234    234    234    234    234    234      -- pri: 77, samp: 212
234    234    234    234    234    234    234    234      -- pri: 77, samp: 213
234    234    234    234    234    234    234    234      -- pri: 77, samp: 214
234    234    234    234    234    234    234    234      -- pri: 77, samp: 215
234    234    234    234    234    234    234    234      -- pri: 77, samp: 216
234    234    234    234    234    234    234    234      -- pri: 77, samp: 217
234    234    234    234    234    234    234    234      -- pri: 77, samp: 218
234    234    234    234    234    234    234    234      -- pri: 77, samp: 219
234    234    234    234    234    234    234    234      -- pri: 77, samp: 220
234    234    234    234    234    234    234    234      -- pri: 77, samp: 221
234    234    234    234    234    234    234    234      -- pri: 77, samp: 222
232    232    232    232    232    232    232    232      -- pri: 77, samp: 223
232    232    232    232    232    232    232    232      -- pri: 77, samp: 224
232    232    232    232    232    232    232    232      -- pri: 77, samp: 225
234    234    234    234    234    234    234    234      -- pri: 77, samp: 226
234    234    234    234    234    234    234    234      -- pri: 77, samp: 227
234    234    234    234    234    234    234    234      -- pri: 77, samp: 228
234    234    234    234    234    234    234    234      -- pri: 77, samp: 229
234    234    234    234    234    234    234    234      -- pri: 77, samp: 230
234    234    234    234    234    234    234    234      -- pri: 77, samp: 231
232    232    232    232    232    232    232    232      -- pri: 77, samp: 232
232    232    232    232    232    232    232    232      -- pri: 77, samp: 233
234    234    234    234    234    234    234    234      -- pri: 77, samp: 234
234    234    234    234    234    234    234    234      -- pri: 77, samp: 235
234    234    234    234    234    234    234    234      -- pri: 77, samp: 236
232    232    232    232    232    232    232    232      -- pri: 77, samp: 237
234    234    234    234    234    234    234    234      -- pri: 77, samp: 238
234    234    234    234    234    234    234    234      -- pri: 77, samp: 239
234    234    234    234    234    234    234    234      -- pri: 77, samp: 240
